#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.44850000000000	-0.00038003070579137
0.44900000000000	-0.00038003730628353
0.44950000000000	-0.00038004417590137
0.45000000000000	-0.00038005131388208
0.45050000000000	-0.00038005871947345
0.45100000000000	-0.00038006639192230
0.45150000000000	-0.00038007433048222
0.45200000000000	-0.00038008253440485
0.45250000000000	-0.00038009100294667
0.45300000000000	-0.00038009973537476
0.45350000000000	-0.00038010873094172
0.45400000000000	-0.00038011798891754
0.45450000000000	-0.00038012750857026
0.45500000000000	-0.00038013728917081
0.45550000000000	-0.00038014732999014
0.45600000000000	-0.00038015763030496
0.45650000000000	-0.00038016818939779
0.45700000000000	-0.00038017900654342
0.45750000000000	-0.00038019008103015
0.45800000000000	-0.00038020141214145
0.45850000000000	-0.00038021299916755
0.45900000000000	-0.00038022484139963
0.45950000000000	-0.00038023693813371
0.46000000000000	-0.00038024928866483
0.46050000000000	-0.00038026189228901
0.46100000000000	-0.00038027474831190
0.46150000000000	-0.00038028785603530
0.46200000000000	-0.00038030121476486
0.46250000000000	-0.00038031482381105
0.46300000000000	-0.00038032868248340
0.46350000000000	-0.00038034279009624
0.46400000000000	-0.00038035714596293
0.46450000000000	-0.00038037174940649
0.46500000000000	-0.00038038659974415
0.46550000000000	-0.00038040169629989
0.46600000000000	-0.00038041703839671
0.46650000000000	-0.00038043262536439
0.46700000000000	-0.00038044845652883
0.46750000000000	-0.00038046453122654
0.46800000000000	-0.00038048084878923
0.46850000000000	-0.00038049740855243
0.46900000000000	-0.00038051420985556
0.46950000000000	-0.00038053125203802
0.47000000000000	-0.00038054853444598
0.47050000000000	-0.00038056605642270
0.47100000000000	-0.00038058381731144
0.47150000000000	-0.00038060181646802
0.47200000000000	-0.00038062005323858
0.47250000000000	-0.00038063852697700
0.47300000000000	-0.00038065723704197
0.47350000000000	-0.00038067618278449
0.47400000000000	-0.00038069536357095
0.47450000000000	-0.00038071477876005
0.47500000000000	-0.00038073442771339
0.47550000000000	-0.00038075430979930
0.47600000000000	-0.00038077442438611
0.47650000000000	-0.00038079477083929
0.47700000000000	-0.00038081534853391
0.47750000000000	-0.00038083615684025
0.47800000000000	-0.00038085719513436
0.47850000000000	-0.00038087846279422
0.47900000000000	-0.00038089995919782
0.47950000000000	-0.00038092168372603
0.48000000000000	-0.00038094363576359
0.48050000000000	-0.00038096581469041
0.48100000000000	-0.00038098821989989
0.48150000000000	-0.00038101085077293
0.48200000000000	-0.00038103370670389
0.48250000000000	-0.00038105678708330
0.48300000000000	-0.00038108009130263
0.48350000000000	-0.00038110361876110
0.48400000000000	-0.00038112736885500
0.48450000000000	-0.00038115134098065
0.48500000000000	-0.00038117553453723
0.48550000000000	-0.00038119994893360
0.48600000000000	-0.00038122458356606
0.48650000000000	-0.00038124943784539
0.48700000000000	-0.00038127451117752
0.48750000000000	-0.00038129980296842
0.48800000000000	-0.00038132531263465
0.48850000000000	-0.00038135103958310
0.48900000000000	-0.00038137698322650
0.48950000000000	-0.00038140314298621
0.49000000000000	-0.00038142951827494
0.49050000000000	-0.00038145610851021
0.49100000000000	-0.00038148291311532
0.49150000000000	-0.00038150993151071
0.49200000000000	-0.00038153716311773
0.49250000000000	-0.00038156460736261
0.49300000000000	-0.00038159226367346
0.49350000000000	-0.00038162013147456
0.49400000000000	-0.00038164821019693
0.49450000000000	-0.00038167649927064
0.49500000000000	-0.00038170499812864
0.49550000000000	-0.00038173370620291
0.49600000000000	-0.00038176262292930
0.49650000000000	-0.00038179174774558
0.49700000000000	-0.00038182108008857
0.49750000000000	-0.00038185061939701
0.49800000000000	-0.00038188036511155
0.49850000000000	-0.00038191031667481
0.49900000000000	-0.00038194047352840
0.49950000000000	-0.00038197083512264
0.50000000000000	-0.00038200140089724
#Parameters = {r1=0.5; r2=10; N=3; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=3) [Magnitude]"
#------------------------------------------
0.0000000000000	-0.37803909410612
0.00050000000000000	-0.26374675990364
0.0010000000000000	-0.13905444094501
0.0015000000000000	-0.082036978938789
0.0020000000000000	-0.054346840368123
0.0025000000000000	-0.039093006957129
0.0030000000000000	-0.029791910918799
0.0035000000000000	-0.023671389520031
0.0040000000000000	-0.019404632998271
0.0045000000000000	-0.016294412396340
0.0050000000000000	-0.013945750434354
0.0055000000000000	-0.012120882806997
0.0060000000000000	-0.010669383047514
0.0065000000000000	-0.0094920663301509
0.0070000000000000	-0.0085212201553052
0.0075000000000000	-0.0077092280511782
0.0080000000000000	-0.0070217404294342
0.0085000000000000	-0.0064334227846457
0.0090000000000000	-0.0059252231039623
0.0095000000000000	-0.0054825659904064
0.010000000000000	-0.0050941294144755
0.010490000000000	-0.0047574648525976
0.010500000000000	-0.0047509977203766
0.011000000000000	-0.0044460635029020
0.011500000000000	-0.0041735976780546
0.012000000000000	-0.0039289354540982
0.012500000000000	-0.0037082435889387
0.013000000000000	-0.0035083455807262
0.013500000000000	-0.0033265887593110
0.014000000000000	-0.0031607420947998
0.014500000000000	-0.0030089168063692
0.015000000000000	-0.0028695040905811
0.015500000000000	-0.0027411258415164
0.016000000000000	-0.0026225953284235
0.016500000000000	-0.0025128855759194
0.017000000000000	-0.0024111037540752
0.017500000000000	-0.0023164702956035
0.018000000000000	-0.0022283017593761
0.018500000000000	-0.0021459966842359
0.019000000000000	-0.0020690238455761
0.019500000000000	-0.0019969124548548
0.020000000000000	-0.0019292439395860
0.020500000000000	-0.0018656450162276
0.021000000000000	-0.0018057818263904
0.021500000000000	-0.0017493549519713
0.022000000000000	-0.0016960951602898
0.022500000000000	-0.0016457597583546
0.023000000000000	-0.0015981294575839
0.023500000000000	-0.0015530056680618
0.024000000000000	-0.0015102081557088
0.024500000000000	-0.0014695730072067
0.025000000000000	-0.0014309508568537
0.025500000000000	-0.0013942053371572
0.026000000000000	-0.0013592117210840
0.026500000000000	-0.0013258557291413
0.027000000000000	-0.0012940324785242
0.027500000000000	-0.0012636455551362
0.028000000000000	-0.0012346061921970
0.028500000000000	-0.0012068325414824
0.029000000000000	-0.0011802490253551
0.029500000000000	-0.0011547857594275
0.030000000000000	-0.0011303780370488
0.030500000000000	-0.0011069658681450
0.031000000000000	-0.0010844935658678
0.031500000000000	-0.0010629093754150
0.032000000000000	-0.0010421651401394
0.032500000000000	-0.0010222160006680
0.033000000000000	-0.0010030201233406
0.033500000000000	-0.00098453845468793
0.034000000000000	-0.00096673449913432
0.034500000000000	-0.00094957411740141
0.035000000000000	-0.00093302534342259
0.035500000000000	-0.00091705821787364
0.036000000000000	-0.00090164463649888
0.036500000000000	-0.00088675821186772
0.037000000000000	-0.00087237414710951
0.037500000000000	-0.00085846912047077
0.038000000000000	-0.00084502117966349
0.038500000000000	-0.00083200964501358
0.039000000000000	-0.00081941502062225
0.039500000000000	-0.00080721891273861
0.040000000000000	-0.00079540395470762
0.040500000000000	-0.00078395373789043
0.041000000000000	-0.00077285274797643
0.041500000000000	-0.00076208630626815
0.042000000000000	-0.00075164051543840
0.042500000000000	-0.00074150220940853
0.043000000000000	-0.00073165890698203
0.043500000000000	-0.00072209876889403
0.044000000000000	-0.00071281055801329
0.044500000000000	-0.00070378360243900
0.045000000000000	-0.00069500776120420
0.045500000000000	-0.00068647339243691
0.046000000000000	-0.00067817132374581
0.046500000000000	-0.00067009282463837
0.047000000000000	-0.00066222958085756
0.047500000000000	-0.00065457367044145
0.048000000000000	-0.00064711754139649
0.048500000000000	-0.00063985399084678
0.049000000000000	-0.00063277614558186
0.049500000000000	-0.00062587744382388
0.050000000000000	-0.00061915161822749
0.050500000000000	-0.00061259267991658
0.051000000000000	-0.00060619490355812
0.051500000000000	-0.00059995281336951
0.052000000000000	-0.00059386116998173
0.052500000000000	-0.00058791495812122
0.053000000000000	-0.00058210937503077
0.053500000000000	-0.00057643981960987
0.054000000000000	-0.00057090188217924
0.054500000000000	-0.00056549133486836
0.055000000000000	-0.00056020412256158
0.055500000000000	-0.00055503635436887
0.056000000000000	-0.00054998429559916
0.056500000000000	-0.00054504436018406
0.057000000000000	-0.00054021310351837
0.057500000000000	-0.00053548721573548
0.058000000000000	-0.00053086351533395
0.058500000000000	-0.00052633894315421
0.059000000000000	-0.00052191055669853
0.059500000000000	-0.00051757552475696
0.060000000000000	-0.00051333112230887
0.060500000000000	-0.00050917472571793
0.061000000000000	-0.00050510380817003
0.061500000000000	-0.00050111593534751
0.062000000000000	-0.00049720876134362
0.062500000000000	-0.00049338002477080
0.063000000000000	-0.00048962754508114
0.063500000000000	-0.00048594921907501
0.064000000000000	-0.00048234301757641
0.064500000000000	-0.00047880698228304
0.065000000000000	-0.00047533922277543
0.065500000000000	-0.00047193791366110
0.066000000000000	-0.00046860129188079
0.066500000000000	-0.00046532765411308
0.067000000000000	-0.00046211535435064
0.067500000000000	-0.00045896280154309
0.068000000000000	-0.00045586845738350
0.068500000000000	-0.00045283083419816
0.069000000000000	-0.00044984849292411
0.069500000000000	-0.00044692004117919
0.070000000000000	-0.00044404413144117
0.070500000000000	-0.00044121945928760
0.071000000000000	-0.00043844476173017
0.071500000000000	-0.00043571881562433
0.072000000000000	-0.00043304043613577
0.072500000000000	-0.00043040847529957
0.073000000000000	-0.00042782182062166
0.073500000000000	-0.00042527939375471
0.074000000000000	-0.00042278014922690
0.074500000000000	-0.00042032307322388
0.075000000000000	-0.00041790718243909
0.075500000000000	-0.00041553152294729
0.076000000000000	-0.00041319516914178
0.076500000000000	-0.00041089722272937
0.077000000000000	-0.00040863681173418
0.077500000000000	-0.00040641308957653
0.078000000000000	-0.00040422523417314
0.078500000000000	-0.00040207244706721
0.079000000000000	-0.00039995395262598
0.079500000000000	-0.00039786899722674
0.080000000000000	-0.00039581684851809
0.080500000000000	-0.00039379679467537
0.081000000000000	-0.00039180814371782
0.081500000000000	-0.00038985022282485
0.082000000000000	-0.00038792237769945
0.082500000000000	-0.00038602397195097
0.083000000000000	-0.00038415438648850
0.083500000000000	-0.00038231301897113
0.084000000000000	-0.00038049928323796
0.084500000000000	-0.00037871260878444
0.085000000000000	-0.00037695244026757
0.085500000000000	-0.00037521823700060
0.086000000000000	-0.00037350947249774
0.086500000000000	-0.00037182563400744
0.087000000000000	-0.00037016622208513
0.087500000000000	-0.00036853075017463
0.088000000000000	-0.00036691874420408
0.088500000000000	-0.00036532974219052
0.089000000000000	-0.00036376329387052
0.089500000000000	-0.00036221896034234
0.090000000000000	-0.00036069631371109
0.090500000000000	-0.00035919493675690
0.091000000000000	-0.00035771442261187
0.091500000000000	-0.00035625437444373
0.092000000000000	-0.00035481440515976
0.092500000000000	-0.00035339413711557
0.093000000000000	-0.00035199320183437
0.093500000000000	-0.00035061123973124
0.094000000000000	-0.00034924789985845
0.094500000000000	-0.00034790283965863
0.095000000000000	-0.00034657572470526
0.095500000000000	-0.00034526622848384
0.096000000000000	-0.00034397403215168
0.096500000000000	-0.00034269882432480
0.097000000000000	-0.00034144030086862
0.097500000000000	-0.00034019816468775
0.098000000000000	-0.00033897212552924
0.098500000000000	-0.00033776189979256
0.099000000000000	-0.00033656721034158
0.099500000000000	-0.00033538778632422
0.10000000000000	-0.00033422336300170
0.10050000000000	-0.00033307368158756
0.10100000000000	-0.00033193848906338
0.10150000000000	-0.00033081753805346
0.10200000000000	-0.00032971058664541
0.10250000000000	-0.00032861739824937
0.10300000000000	-0.00032753774146200
0.10350000000000	-0.00032647138992763
0.10400000000000	-0.00032541812220227
0.10450000000000	-0.00032437772161760
0.10500000000000	-0.00032334997616336
0.10550000000000	-0.00032233467836292
0.10600000000000	-0.00032133162515561
0.10650000000000	-0.00032034061778292
0.10700000000000	-0.00031936146167858
0.10750000000000	-0.00031839396635380
0.10800000000000	-0.00031743794530077
0.10850000000000	-0.00031649321588858
0.10900000000000	-0.00031555959926673
0.10950000000000	-0.00031463692026968
0.11000000000000	-0.00031372500732038
0.11050000000000	-0.00031282369234158
0.11100000000000	-0.00031193281067575
0.11150000000000	-0.00031105220099543
0.11200000000000	-0.00031018170521640
0.11250000000000	-0.00030932116842343
0.11300000000000	-0.00030847043879794
0.11350000000000	-0.00030762936753317
0.11400000000000	-0.00030679780876085
0.11450000000000	-0.00030597561949526
0.11500000000000	-0.00030516265954453
0.11550000000000	-0.00030435879145567
0.11600000000000	-0.00030356388044703
0.11650000000000	-0.00030277779434468
0.11700000000000	-0.00030200040351972
0.11750000000000	-0.00030123158083135
0.11800000000000	-0.00030047120156326
0.11850000000000	-0.00029971914337541
0.11900000000000	-0.00029897528624420
0.11950000000000	-0.00029823951240076
0.12000000000000	-0.00029751170630205
0.12050000000000	-0.00029679175454982
0.12100000000000	-0.00029607954586843
0.12150000000000	-0.00029537497104218
0.12200000000000	-0.00029467792286997
0.12250000000000	-0.00029398829611997
0.12300000000000	-0.00029330598749493
0.12350000000000	-0.00029263089557813
0.12400000000000	-0.00029196292079097
0.12450000000000	-0.00029130196535732
0.12500000000000	-0.00029064793326679
0.12550000000000	-0.00029000073022949
0.12600000000000	-0.00028936026363645
0.12650000000000	-0.00028872644253357
0.12700000000000	-0.00028809917757437
0.12750000000000	-0.00028747838099207
0.12800000000000	-0.00028686396656287
0.12850000000000	-0.00028625584957127
0.12900000000000	-0.00028565394678694
0.12950000000000	-0.00028505817641840
0.13000000000000	-0.00028446845809084
0.13050000000000	-0.00028388471282009
0.13100000000000	-0.00028330686297793
0.13150000000000	-0.00028273483225924
0.13200000000000	-0.00028216854566662
0.13250000000000	-0.00028160792947083
0.13300000000000	-0.00028105291119342
0.13350000000000	-0.00028050341957109
0.13400000000000	-0.00027995938455081
0.13450000000000	-0.00027942073723201
0.13500000000000	-0.00027888740987810
0.13550000000000	-0.00027835933586734
0.13600000000000	-0.00027783644968701
0.13650000000000	-0.00027731868689584
0.13700000000000	-0.00027680598411529
0.13750000000000	-0.00027629827900449
0.13800000000000	-0.00027579551023324
0.13850000000000	-0.00027529761747143
0.13900000000000	-0.00027480454136100
0.13950000000000	-0.00027431622350542
0.14000000000000	-0.00027383260644068
0.14050000000000	-0.00027335363362667
0.14100000000000	-0.00027287924942207
0.14150000000000	-0.00027240939906893
0.14200000000000	-0.00027194402867435
0.14250000000000	-0.00027148308520084
0.14300000000000	-0.00027102651644027
0.14350000000000	-0.00027057427100519
0.14400000000000	-0.00027012629830184
0.14450000000000	-0.00026968254853594
0.14500000000000	-0.00026924297267118
0.14550000000000	-0.00026880752244279
0.14600000000000	-0.00026837615031408
0.14650000000000	-0.00026794880948515
0.14700000000000	-0.00026752545387263
0.14750000000000	-0.00026710603809233
0.14800000000000	-0.00026669051744574
0.14850000000000	-0.00026627884791710
0.14900000000000	-0.00026587098614645
0.14950000000000	-0.00026546688943057
0.15000000000000	-0.00026506651570367
0.15050000000000	-0.00026466982352877
0.15100000000000	-0.00026427677208317
0.15150000000000	-0.00026388732115270
0.15200000000000	-0.00026350143110566
0.15250000000000	-0.00026311906291022
0.15300000000000	-0.00026274017809483
0.15350000000000	-0.00026236473875981
0.15400000000000	-0.00026199270754845
0.15450000000000	-0.00026162404765370
0.15500000000000	-0.00026125872279702
0.15550000000000	-0.00026089669722736
0.15600000000000	-0.00026053793570383
0.15650000000000	-0.00026018240349377
0.15700000000000	-0.00025983006636117
0.15750000000000	-0.00025948089055318
0.15800000000000	-0.00025913484280393
0.15850000000000	-0.00025879189031145
0.15900000000000	-0.00025845200073665
0.15950000000000	-0.00025811514220334
0.16000000000000	-0.00025778128327317
0.16050000000000	-0.00025745039295041
0.16100000000000	-0.00025712244067140
0.16150000000000	-0.00025679739629967
0.16200000000000	-0.00025647523010767
0.16250000000000	-0.00025615591278926
0.16300000000000	-0.00025583941543081
0.16350000000000	-0.00025552570952372
0.16400000000000	-0.00025521476694419
0.16450000000000	-0.00025490655994933
0.16500000000000	-0.00025460106118394
0.16550000000000	-0.00025429824365251
0.16600000000000	-0.00025399808072698
0.16650000000000	-0.00025370054613997
0.16700000000000	-0.00025340561397606
0.16750000000000	-0.00025311325866703
0.16800000000000	-0.00025282345498412
0.16850000000000	-0.00025253617803417
0.16900000000000	-0.00025225140325479
0.16950000000000	-0.00025196910640569
0.17000000000000	-0.00025168926357834
0.17050000000000	-0.00025141185116026
0.17100000000000	-0.00025113684586203
0.17150000000000	-0.00025086422469126
0.17200000000000	-0.00025059396495645
0.17250000000000	-0.00025032604426408
0.17300000000000	-0.00025006044050899
0.17350000000000	-0.00024979713187147
0.17400000000000	-0.00024953609680954
0.17450000000000	-0.00024927731406186
0.17500000000000	-0.00024902076264096
0.17550000000000	-0.00024876642182073
0.17600000000000	-0.00024851427114315
0.17650000000000	-0.00024826429041057
0.17700000000000	-0.00024801645967802
0.17750000000000	-0.00024777075925704
0.17800000000000	-0.00024752716970123
0.17850000000000	-0.00024728567180914
0.17900000000000	-0.00024704624662621
0.17950000000000	-0.00024680887542546
0.18000000000000	-0.00024657353971907
0.18050000000000	-0.00024634022124103
0.18100000000000	-0.00024610890196449
0.18150000000000	-0.00024587956407284
0.18200000000000	-0.00024565218997417
0.18250000000000	-0.00024542676229353
0.18300000000000	-0.00024520326386335
0.18350000000000	-0.00024498167773010
0.18400000000000	-0.00024476198714475
0.18450000000000	-0.00024454417556459
0.18500000000000	-0.00024432822664273
0.18550000000000	-0.00024411412423089
0.18600000000000	-0.00024390185237659
0.18650000000000	-0.00024369139531829
0.18700000000000	-0.00024348273748346
0.18750000000000	-0.00024327586348665
0.18800000000000	-0.00024307075812084
0.18850000000000	-0.00024286740636801
0.18900000000000	-0.00024266579337890
0.18950000000000	-0.00024246590448556
0.19000000000000	-0.00024226772518881
0.19050000000000	-0.00024207124116691
0.19100000000000	-0.00024187643825915
0.19150000000000	-0.00024168330247362
0.19200000000000	-0.00024149181998135
0.19250000000000	-0.00024130197711059
0.19300000000000	-0.00024111376035545
0.19350000000000	-0.00024092715636145
0.19400000000000	-0.00024074215192744
0.19450000000000	-0.00024055873400367
0.19500000000000	-0.00024037688969953
0.19550000000000	-0.00024019660626037
0.19600000000000	-0.00024001787108293
0.19650000000000	-0.00023984067170287
0.19700000000000	-0.00023966499580816
0.19750000000000	-0.00023949083121507
0.19800000000000	-0.00023931816588452
0.19850000000000	-0.00023914698790953
0.19900000000000	-0.00023897728551525
0.19950000000000	-0.00023880904707150
0.20000000000000	-0.00023864226105896
0.20050000000000	-0.00023847691610495
0.20100000000000	-0.00023831300095149
0.20150000000000	-0.00023815050447181
0.20200000000000	-0.00023798941565965
0.20250000000000	-0.00023782972363219
0.20300000000000	-0.00023767141762718
0.20350000000000	-0.00023751448699902
0.20400000000000	-0.00023735892121981
0.20450000000000	-0.00023720470987926
0.20500000000000	-0.00023705184267415
0.20550000000000	-0.00023690030942082
0.20600000000000	-0.00023675010004655
0.20650000000000	-0.00023660120458176
0.20700000000000	-0.00023645361316684
0.20750000000000	-0.00023630731605307
0.20800000000000	-0.00023616230359203
0.20850000000000	-0.00023601856624233
0.20900000000000	-0.00023587609456290
0.20950000000000	-0.00023573487921293
0.21000000000000	-0.00023559491095579
0.21050000000000	-0.00023545618064549
0.21100000000000	-0.00023531867923923
0.21150000000000	-0.00023518239779160
0.21200000000000	-0.00023504732744496
0.21250000000000	-0.00023491345944100
0.21300000000000	-0.00023478078511108
0.21350000000000	-0.00023464929587722
0.21400000000000	-0.00023451898325403
0.21450000000000	-0.00023438983884386
0.21500000000000	-0.00023426185433490
0.21550000000000	-0.00023413502150116
0.21600000000000	-0.00023400933220634
0.21650000000000	-0.00023388477839707
0.21700000000000	-0.00023376135210003
0.21750000000000	-0.00023363904542581
0.21800000000000	-0.00023351785056790
0.21850000000000	-0.00023339775979987
0.21900000000000	-0.00023327876547338
0.21950000000000	-0.00023316086002111
0.22000000000000	-0.00023304403594323
0.22050000000000	-0.00023292828583059
0.22100000000000	-0.00023281360233668
0.22150000000000	-0.00023269997820278
0.22200000000000	-0.00023258740622802
0.22250000000000	-0.00023247587929640
0.22300000000000	-0.00023236539035750
0.22350000000000	-0.00023225593243610
0.22400000000000	-0.00023214749862161
0.22450000000000	-0.00023204008207962
0.22500000000000	-0.00023193367603551
0.22550000000000	-0.00023182827379182
0.22600000000000	-0.00023172386870796
0.22650000000000	-0.00023162045421570
0.22700000000000	-0.00023151802380947
0.22750000000000	-0.00023141657105218
0.22800000000000	-0.00023131608956267
0.22850000000000	-0.00023121657302729
0.22900000000000	-0.00023111801519893
0.22950000000000	-0.00023102040988254
0.23000000000000	-0.00023092375094577
0.23050000000000	-0.00023082803232474
0.23100000000000	-0.00023073324800283
0.23150000000000	-0.00023063939203186
0.23200000000000	-0.00023054645851480
0.23250000000000	-0.00023045444161051
0.23300000000000	-0.00023036333554541
0.23350000000000	-0.00023027313459022
0.23400000000000	-0.00023018383307454
0.23450000000000	-0.00023009542538386
0.23500000000000	-0.00023000790595578
0.23550000000000	-0.00022992126928285
0.23600000000000	-0.00022983550990872
0.23650000000000	-0.00022975062242915
0.23700000000000	-0.00022966660149098
0.23750000000000	-0.00022958344179699
0.23800000000000	-0.00022950113809241
0.23850000000000	-0.00022941968517645
0.23900000000000	-0.00022933907790040
0.23950000000000	-0.00022925931115801
0.24000000000000	-0.00022918037989217
0.24050000000000	-0.00022910227909980
0.24100000000000	-0.00022902500381735
0.24150000000000	-0.00022894854912757
0.24200000000000	-0.00022887291016624
0.24250000000000	-0.00022879808210964
0.24300000000000	-0.00022872406017939
0.24350000000000	-0.00022865083964049
0.24400000000000	-0.00022857841580424
0.24450000000000	-0.00022850678402629
0.24500000000000	-0.00022843593969992
0.24550000000000	-0.00022836587826564
0.24600000000000	-0.00022829659520640
0.24650000000000	-0.00022822808604277
0.24700000000000	-0.00022816034633967
0.24750000000000	-0.00022809337170253
0.24800000000000	-0.00022802715777438
0.24850000000000	-0.00022796170024166
0.24900000000000	-0.00022789699482841
0.24950000000000	-0.00022783303729627
0.25000000000000	-0.00022776982344742
0.25050000000000	-0.00022770734912161
0.25100000000000	-0.00022764561019429
0.25150000000000	-0.00022758460258334
0.25200000000000	-0.00022752432223750
0.25250000000000	-0.00022746476514890
0.25300000000000	-0.00022740592733572
0.25350000000000	-0.00022734780486049
0.25400000000000	-0.00022729039381950
0.25450000000000	-0.00022723369034182
0.25500000000000	-0.00022717769059316
0.25550000000000	-0.00022712239077012
0.25600000000000	-0.00022706778710880
0.25650000000000	-0.00022701387587329
0.25700000000000	-0.00022696065336337
0.25750000000000	-0.00022690811591157
0.25800000000000	-0.00022685625988421
0.25850000000000	-0.00022680508167750
0.25900000000000	-0.00022675457771752
0.25950000000000	-0.00022670474447185
0.26000000000000	-0.00022665557842347
0.26050000000000	-0.00022660707610071
0.26100000000000	-0.00022655923405406
0.26150000000000	-0.00022651204886585
0.26200000000000	-0.00022646551715023
0.26250000000000	-0.00022641963555221
0.26300000000000	-0.00022637440073896
0.26350000000000	-0.00022632980941529
0.26400000000000	-0.00022628585830914
0.26450000000000	-0.00022624254417835
0.26500000000000	-0.00022619986381064
0.26550000000000	-0.00022615781401883
0.26600000000000	-0.00022611639164368
0.26650000000000	-0.00022607559355490
0.26700000000000	-0.00022603541664919
0.26750000000000	-0.00022599585785027
0.26800000000000	-0.00022595691410208
0.26850000000000	-0.00022591858238523
0.26900000000000	-0.00022588085970251
0.26950000000000	-0.00022584374307502
0.27000000000000	-0.00022580722955665
0.27050000000000	-0.00022577131622832
0.27100000000000	-0.00022573600019019
0.27150000000000	-0.00022570127857042
0.27200000000000	-0.00022566714851935
0.27250000000000	-0.00022563360721719
0.27300000000000	-0.00022560065185768
0.27350000000000	-0.00022556827967119
0.27400000000000	-0.00022553648789870
0.27450000000000	-0.00022550527381397
0.27500000000000	-0.00022547463471104
0.27550000000000	-0.00022544456790513
0.27600000000000	-0.00022541507073462
0.27650000000000	-0.00022538614056491
0.27700000000000	-0.00022535777477873
0.27750000000000	-0.00022532997077618
0.27800000000000	-0.00022530272599208
0.27850000000000	-0.00022527603786992
0.27900000000000	-0.00022524990388407
0.27950000000000	-0.00022522432152237
0.28000000000000	-0.00022519928830066
0.28050000000000	-0.00022517480175114
0.28100000000000	-0.00022515085942822
0.28150000000000	-0.00022512745890461
0.28200000000000	-0.00022510459777522
0.28250000000000	-0.00022508227365617
0.28300000000000	-0.00022506048417803
0.28350000000000	-0.00022503922700031
0.28400000000000	-0.00022501849979218
0.28450000000000	-0.00022499830024690
0.28500000000000	-0.00022497862607510
0.28550000000000	-0.00022495947500860
0.28600000000000	-0.00022494084479758
0.28650000000000	-0.00022492273320955
0.28700000000000	-0.00022490513803037
0.28750000000000	-0.00022488805706322
0.28800000000000	-0.00022487148813157
0.28850000000000	-0.00022485542907526
0.28900000000000	-0.00022483987775535
0.28950000000000	-0.00022482483204352
0.29000000000000	-0.00022481028983459
0.29050000000000	-0.00022479624903976
0.29100000000000	-0.00022478270758663
0.29150000000000	-0.00022476966341728
0.29200000000000	-0.00022475711449596
0.29250000000000	-0.00022474505879945
0.29300000000000	-0.00022473349431804
0.29350000000000	-0.00022472241906903
0.29400000000000	-0.00022471183107547
0.29450000000000	-0.00022470172838264
0.29500000000000	-0.00022469210904640
0.29550000000000	-0.00022468297114382
0.29600000000000	-0.00022467431276259
0.29650000000000	-0.00022466613201258
0.29700000000000	-0.00022465842701427
0.29750000000000	-0.00022465119589778
0.29800000000000	-0.00022464443682119
0.29850000000000	-0.00022463814794933
0.29900000000000	-0.00022463232746441
0.29950000000000	-0.00022462697355826
0.30000000000000	-0.00022462208444586
0.30050000000000	-0.00022461765835184
0.30100000000000	-0.00022461369351433
0.30150000000000	-0.00022461018818592
0.30200000000000	-0.00022460714063463
0.30250000000000	-0.00022460454914489
0.30300000000000	-0.00022460241200977
0.30350000000000	-0.00022460072753686
0.30400000000000	-0.00022459949405299
0.30450000000000	-0.00022459870988983
0.30500000000000	-0.00022459837340220
0.30550000000000	-0.00022459848295071
0.30600000000000	-0.00022459903691041
0.30650000000000	-0.00022460003367084
0.30700000000000	-0.00022460147163503
0.30750000000000	-0.00022460334921759
0.30800000000000	-0.00022460566484661
0.30850000000000	-0.00022460841696179
0.30900000000000	-0.00022461160401340
0.30950000000000	-0.00022461522447295
0.31000000000000	-0.00022461927681195
0.31050000000000	-0.00022462375952406
0.31100000000000	-0.00022462867110683
0.31150000000000	-0.00022463401007902
0.31200000000000	-0.00022463977496421
0.31250000000000	-0.00022464596429850
0.31300000000000	-0.00022465257663441
0.31350000000000	-0.00022465961052927
0.31400000000000	-0.00022466706455872
0.31450000000000	-0.00022467493730421
0.31500000000000	-0.00022468322736357
0.31550000000000	-0.00022469193333850
0.31600000000000	-0.00022470105385188
0.31650000000000	-0.00022471058753050
0.31700000000000	-0.00022472053301364
0.31750000000000	-0.00022473088895219
0.31800000000000	-0.00022474165400859
0.31850000000000	-0.00022475282685202
0.31900000000000	-0.00022476440616713
0.31950000000000	-0.00022477639065106
0.32000000000000	-0.00022478877899905
0.32050000000000	-0.00022480156993334
0.32100000000000	-0.00022481476217230
0.32150000000000	-0.00022482835445552
0.32200000000000	-0.00022484234552647
0.32250000000000	-0.00022485673414015
0.32300000000000	-0.00022487151906124
0.32350000000000	-0.00022488669906212
0.32400000000000	-0.00022490227293156
0.32450000000000	-0.00022491823946317
