#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.34100000000000	74.042379753009	-1990.8386661142
0.34150000000000	72.940003343846	-1973.8148323459
0.34200000000000	71.864967535680	-1957.0844191308
0.34250000000000	70.816353010423	-1940.6398043013
0.34300000000000	69.793279163201	-1924.4736273279
0.34350000000000	68.794902151431	-1908.5787781947
0.34400000000000	67.820413058810	-1892.9483868387
0.34450000000000	66.869036166050	-1877.5758131179
0.34500000000000	65.940027320624	-1862.4546372782
0.34550000000000	65.032672400149	-1847.5786508907
0.34600000000000	64.146285862072	-1832.9418482317
0.34650000000000	63.280209374099	-1818.5384180814
0.34700000000000	62.433810521888	-1804.3627359174
0.34750000000000	61.606481587475	-1790.4093564806
0.34800000000000	60.797638393533	-1776.6730066936
0.34850000000000	60.006719213993	-1763.1485789114
0.34900000000000	59.233183737525	-1749.8311244880
0.34950000000000	58.476512092041	-1736.7158476397
0.35000000000000	57.736203918052	-1723.7980995904
0.35050000000000	57.011777490995	-1711.0733729848
0.35100000000000	56.302768889878	-1698.5372965526
0.35150000000000	55.608731208878	-1686.1856300142
0.35200000000000	54.929233810122	-1674.0142592118
0.35250000000000	54.263861612927	-1662.0191914572
0.35300000000000	53.612214420759	-1650.1965510830
0.35350000000000	52.973906281919	-1638.5425751883
0.35400000000000	52.348564881248	-1627.0536095686
0.35450000000000	51.735830962181	-1615.7261048202
0.35500000000000	51.135357778547	-1604.5566126114
0.35550000000000	50.546810570895	-1593.5417821113
0.35600000000000	49.969866070780	-1582.6783565688
0.35650000000000	49.404212027123	-1571.9631700353
0.35700000000000	48.849546755815	-1561.3931442225
0.35750000000000	48.305578710858	-1550.9652854900
0.35800000000000	47.772026075488	-1540.6766819569
0.35850000000000	47.248616373520	-1530.5245007295
0.35900000000000	46.735086095557	-1520.5059852422
0.35950000000000	46.231180348516	-1510.6184527045
0.36000000000000	45.736652513887	-1500.8592916498
0.36050000000000	45.251263927887	-1491.2259595810
0.36100000000000	44.774783571887	-1481.7159807098
0.36150000000000	44.306987779478	-1472.3269437824
0.36200000000000	43.847659955434	-1463.0564999917
0.36250000000000	43.396590306465	-1453.9023609684
0.36300000000000	42.953575585741	-1444.8622968503
0.36350000000000	42.518418847119	-1435.9341344240
0.36400000000000	42.090929210434	-1427.1157553381
0.36450000000000	41.670921638314	-1418.4050943828
0.36500000000000	41.258216718704	-1409.8001378339
0.36550000000000	40.852640462445	-1401.2989218587
0.36600000000000	40.454024104849	-1392.8995309804
0.36650000000000	40.062203916991	-1384.6000965989
0.36700000000000	39.677021026285	-1376.3987955654
0.36750000000000	39.298321242254	-1368.2938488096
0.36800000000000	38.925954891088	-1360.2835200147
0.36850000000000	38.559776657326	-1352.3661143414
0.36900000000000	38.199645430410	-1344.5399771965
0.36950000000000	37.845424158796	-1336.8034930455
0.37000000000000	37.496979709686	-1329.1550842664
0.37050000000000	37.154182734687	-1321.5932100446
0.37100000000000	36.816907539026	-1314.1163653050
0.37150000000000	36.485031959610	-1306.7230796823
0.37200000000000	36.158437244011	-1299.4119165255
0.37250000000000	35.837007936577	-1292.1814719375
0.37300000000000	35.520631768708	-1285.0303738464
0.37350000000000	35.209199552487	-1277.9572811092
0.37400000000000	34.902605078880	-1270.9608826447
0.37450000000000	34.600745021203	-1264.0398965957
0.37500000000000	34.303518839245	-1257.1930695196
0.37550000000000	34.010828690403	-1250.4191756048
0.37600000000000	33.722579341546	-1243.7170159137
0.37650000000000	33.438678086273	-1237.0854176500
0.37700000000000	33.159034663133	-1230.5232334498
0.37750000000000	32.883561178915	-1224.0293406960
0.37800000000000	32.612172033353	-1217.6026408544
0.37850000000000	32.344783847842	-1211.2420588313
0.37900000000000	32.081315394807	-1204.9465423514
0.37950000000000	31.821687532070	-1198.7150613554
0.38000000000000	31.565823138302	-1192.5466074165
0.38050000000000	31.313647050099	-1186.4401931758
0.38100000000000	31.065086002493	-1180.3948517941
0.38150000000000	30.820068572042	-1174.4096364219
0.38200000000000	30.578525119705	-1168.4836196852
0.38250000000000	30.340387738411	-1162.6158931871
0.38300000000000	30.105590200194	-1156.8055670245
0.38350000000000	29.874067907269	-1151.0517693200
0.38400000000000	29.645757842518	-1145.3536457673
0.38450000000000	29.420598523806	-1139.7103591908
0.38500000000000	29.198529958357	-1134.1210891181
0.38550000000000	28.979493600038	-1128.5850313652
0.38600000000000	28.763432306403	-1123.1013976343
0.38650000000000	28.550290298742	-1117.6694151231
0.38700000000000	28.340013123049	-1112.2883261458
0.38750000000000	28.132547611344	-1106.9573877651
0.38800000000000	27.927841845716	-1101.6758714348
0.38850000000000	27.725845122884	-1096.4430626531
0.38900000000000	27.526507919924	-1091.2582606252
0.38950000000000	27.329781860538	-1086.1207779364
0.39000000000000	27.135619683870	-1081.0299402337
0.39050000000000	26.943975213350	-1075.9850859172
0.39100000000000	26.754803326303	-1070.9855658396
0.39150000000000	26.568059925304	-1066.0307430145
0.39200000000000	26.383701909878	-1061.1199923328
0.39250000000000	26.201687149861	-1056.2527002870
0.39300000000000	26.021974458112	-1051.4282647027
0.39350000000000	25.844523566192	-1046.6460944786
0.39400000000000	25.669295098426	-1041.9056093324
0.39450000000000	25.496250549312	-1037.2062395546
0.39500000000000	25.325352259192	-1032.5474257681
0.39550000000000	25.156563392741	-1027.9286186953
0.39600000000000	24.989847916782	-1023.3492789310
0.39650000000000	24.825170579070	-1018.8088767210
0.39700000000000	24.662496888022	-1014.3068917474
0.39750000000000	24.501793093397	-1009.8428129191
0.39800000000000	24.343026166212	-1005.4161381681
0.39850000000000	24.186163780889	-1001.0263742508
0.39900000000000	24.031174296724	-996.67303655499
0.39950000000000	23.878026740566	-992.35564891186
0.40000000000000	23.726690789683	-988.07374341233
0.40050000000000	23.577136755691	-983.82686022883
0.40100000000000	23.429335568083	-979.61454744128
0.40150000000000	23.283258758735	-975.43636086772
0.40200000000000	23.138878447235	-971.29186389913
0.40250000000000	22.996167326004	-967.18062733869
0.40300000000000	22.855098645908	-963.10222924476
0.40350000000000	22.715646202599	-959.05625477831
0.40400000000000	22.577784323548	-955.04229605362
0.40450000000000	22.441487854089	-951.05995199334
0.40500000000000	22.306732146118	-947.10882818657
0.40550000000000	22.173493044178	-943.18853675095
0.40600000000000	22.041746875100	-939.29869619787
0.40650000000000	21.911470435242	-935.43893130111
0.40700000000000	21.782640979980	-931.60887296873
0.40750000000000	21.655236212428	-927.80815811795
0.40800000000000	21.529234272730	-924.03642955338
0.40850000000000	21.404613728049	-920.29333584776
0.40900000000000	21.281353561825	-916.57853122607
0.40950000000000	21.159433165079	-912.89167545191
0.41000000000000	21.038832325705	-909.23243371717
0.41050000000000	20.919531220019	-905.60047653383
0.41100000000000	20.801510403674	-901.99547962862
0.41150000000000	20.684750802194	-898.41712384013
0.41200000000000	20.569233703683	-894.86509501822
0.41250000000000	20.454940749331	-891.33908392598
0.41300000000000	20.341853926076	-887.83878614385
0.41350000000000	20.229955558407	-884.36390197597
0.41400000000000	20.119228301037	-880.91413635891
0.41450000000000	20.009655130950	-877.48919877217
0.41500000000000	19.901219340853	-874.08880315099
0.41550000000000	19.793904531367	-870.71266780118
0.41600000000000	19.687694604800	-867.36051531574
0.41650000000000	19.582573757911	-864.03207249335
0.41700000000000	19.478526475754	-860.72707025905
0.41750000000000	19.375537525404	-857.44524358631
0.41800000000000	19.273591949294	-854.18633142107
0.41850000000000	19.172675059726	-850.95007660742
0.41900000000000	19.072772432523	-847.73622581499
0.41950000000000	18.973869901914	-844.54452946792
0.42000000000000	18.875953554008	-841.37474167539
0.42050000000000	18.779009722483	-838.22662016374
0.42100000000000	18.683024982412	-835.09992621002
0.42150000000000	18.587986145505	-831.99442457706
0.42200000000000	18.493880255003	-828.90988344993
0.42250000000000	18.400694580765	-825.84607437380
0.42300000000000	18.308416614183	-822.80277219306
0.42350000000000	18.217034064281	-819.77975499200
0.42400000000000	18.126534852211	-816.77680403641
0.42450000000000	18.036907107568	-813.79370371668
0.42500000000000	17.948139163399	-810.83024149225
0.42550000000000	17.860219552739	-807.88620783676
0.42600000000000	17.773137003801	-804.96139618486
0.42650000000000	17.686880436204	-802.05560287991
0.42700000000000	17.601438957126	-799.16862712285
0.42750000000000	17.516801857355	-796.30027092199
0.42800000000000	17.432958607629	-793.45033904418
0.42850000000000	17.349898854906	-790.61863896664
0.42900000000000	17.267612418839	-787.80498083000
0.42950000000000	17.186089288162	-785.00917739239
0.43000000000000	17.105319617655	-782.23104398403
0.43050000000000	17.025293724299	-779.47039846354
0.43100000000000	16.946002084491	-776.72706117426
0.43150000000000	16.867435330723	-774.00085490217
0.43200000000000	16.789584248248	-771.29160483428
0.43250000000000	16.712439772365	-768.59913851791
0.43300000000000	16.635992985631	-765.92328582105
0.43350000000000	16.560235114250	-763.26387889315
0.43400000000000	16.485157526211	-760.62075212694
0.43450000000000	16.410751727587	-757.99374212095
0.43500000000000	16.337009360721	-755.38268764279
0.43550000000000	16.263922200887	-752.78742959316
0.43600000000000	16.191482154230	-750.20781097050
0.43650000000000	16.119681254908	-747.64367683653
0.43700000000000	16.048511662821	-745.09487428218
0.43750000000000	15.977965661120	-742.56125239455
0.43800000000000	15.908035654008	-740.04266222410
0.43850000000000	15.838714164355	-737.53895675289
0.43900000000000	15.769993831209	-735.04999086313
0.43950000000000	15.701867408084	-732.57562130654
0.44000000000000	15.634327760542	-730.11570667417
0.44050000000000	15.567367864028	-727.67010736687
0.44100000000000	15.500980801942	-725.23868556631
0.44150000000000	15.435159763705	-722.82130520651
0.44200000000000	15.369898042571	-720.41783194612
0.44250000000000	15.305189033803	-718.02813314078
0.44300000000000	15.241026233068	-715.65207781662
0.44350000000000	15.177403234114	-713.28953664369
0.44400000000000	15.114313727296	-710.94038191023
0.44450000000000	15.051751497796	-708.60448749727
0.44500000000000	14.989710423658	-706.28172885387
0.44550000000000	14.928184474553	-703.97198297256
0.44600000000000	14.867167709637	-701.67512836557
0.44650000000000	14.806654276195	-699.39104504112
0.44700000000000	14.746638408144	-697.11961448055
0.44750000000000	14.687114424222	-694.86071961549
0.44800000000000	14.628076726695	-692.61424480579
0.44850000000000	14.569519799824	-690.38007581761
0.44900000000000	14.511438208309	-688.15809980200
0.44950000000000	14.453826596007	-685.94820527382
0.45000000000000	14.396679684383	-683.75028209125
0.45050000000000	14.339992271363	-681.56422143535
0.45100000000000	14.283759229787	-679.38991579022
0.45150000000000	14.227975506238	-677.22725892338
0.45200000000000	14.172636119657	-675.07614586674
0.45250000000000	14.117736160072	-672.93647289752
0.45300000000000	14.063270787709	-670.80813751986
0.45350000000000	14.009235231253	-668.69103844659
0.45400000000000	13.955624786953	-666.58507558140
0.45450000000000	13.902434817555	-664.49015000121
0.45500000000000	13.849660750929	-662.40616393893
0.45550000000000	13.797298079226	-660.33302076668
0.45600000000000	13.745342357525	-658.27062497892
0.45650000000000	13.693789202923	-656.21888217622
0.45700000000000	13.642634293456	-654.17769904913
0.45750000000000	13.591873367108	-652.14698336251
0.45800000000000	13.541502220648	-650.12664393984
0.45850000000000	13.491516708914	-648.11659064808
0.45900000000000	13.441912743653	-646.11673438272
0.45950000000000	13.392686292524	-644.12698705295
0.46000000000000	13.343833378376	-642.14726156717
0.46050000000000	13.295350078270	-640.17747181898
0.46100000000000	13.247232522409	-638.21753267284
0.46150000000000	13.199476893369	-636.26735995061
0.46200000000000	13.152079425516	-634.32687041796
0.46250000000000	13.105036403670	-632.39598177099
0.46300000000000	13.058344162586	-630.47461262332
0.46350000000000	13.011999086228	-628.56268249302
0.46400000000000	12.965997606569	-626.66011179022
0.46450000000000	12.920336203319	-624.76682180454
0.46500000000000	12.875011402726	-622.88273469295
0.46550000000000	12.830019777182	-621.00777346772
0.46600000000000	12.785357944202	-619.14186198458
0.46650000000000	12.741022565886	-617.28492493123
0.46700000000000	12.697010348079	-615.43688781573
0.46750000000000	12.653318039809	-613.59767695541
0.46800000000000	12.609942432417	-611.76721946577
0.46850000000000	12.566880359179	-609.94544324957
0.46900000000000	12.524128694280	-608.13227698623
0.46950000000000	12.481684352600	-606.32765012114
0.47000000000000	12.439544288590	-604.53149285552
0.47050000000000	12.397705496103	-602.74373613611
0.47100000000000	12.356165007449	-600.96431164505
0.47150000000000	12.314919893011	-599.19315179030
0.47200000000000	12.273967260544	-597.43018969563
0.47250000000000	12.233304254723	-595.67535919136
0.47300000000000	12.192928056272	-593.92859480471
0.47350000000000	12.152835881882	-592.18983175072
0.47400000000000	12.113024983170	-590.45900592310
0.47450000000000	12.073492646548	-588.73605388522
0.47500000000000	12.034236192384	-587.02091286142
0.47550000000000	11.995252974808	-585.31352072825
0.47600000000000	11.956540380796	-583.61381600592
0.47650000000000	11.918095830028	-581.92173784998
0.47700000000000	11.879916774204	-580.23722604288
0.47750000000000	11.842000696670	-578.56022098603
0.47800000000000	11.804345111919	-576.89066369166
0.47850000000000	11.766947564989	-575.22849577493
0.47900000000000	11.729805631171	-573.57365944618
0.47950000000000	11.692916915585	-571.92609750329
0.48000000000000	11.656279052530	-570.28575332410
0.48050000000000	11.619889705284	-568.65257085903
0.48100000000000	11.583746565488	-567.02649462375
0.48150000000000	11.547847353002	-565.40746969201
0.48200000000000	11.512189815010	-563.79544168856
0.48250000000000	11.476771726152	-562.19035678207
0.48300000000000	11.441590887803	-560.59216167841
0.48350000000000	11.406645127809	-559.00080361379
0.48400000000000	11.371932299991	-557.41623034809
0.48450000000000	11.337450283899	-555.83839015836
0.48500000000000	11.303196984371	-554.26723183224
0.48550000000000	11.269170331145	-552.70270466169
0.48600000000000	11.235368278559	-551.14475843669
0.48650000000000	11.201788805231	-549.59334343900
0.48700000000000	11.168429913571	-548.04841043616
0.48750000000000	11.135289629558	-546.50991067539
0.48800000000000	11.102366002345	-544.97779587775
0.48850000000000	11.069657104078	-543.45201823228
0.48900000000000	11.037161029298	-541.93253039025
0.48950000000000	11.004875894819	-540.41928545956
0.49000000000000	10.972799839499	-538.91223699907
0.49050000000000	10.940931023607	-537.41133901324
0.49100000000000	10.909267628894	-535.91654594656
0.49150000000000	10.877807857989	-534.42781267833
0.49200000000000	10.846549934375	-532.94509451739
0.49250000000000	10.815492101881	-531.46834719684
0.49300000000000	10.784632624457	-529.99752686912
0.49350000000000	10.753969785990	-528.53259010077
0.49400000000000	10.723501889917	-527.07349386762
0.49450000000000	10.693227259027	-525.62019554981
0.49500000000000	10.663144235183	-524.17265292700
0.49550000000000	10.633251178987	-522.73082417368
0.49600000000000	10.603546469633	-521.29466785434
0.49650000000000	10.574028504615	-519.86414291901
0.49700000000000	10.544695699426	-518.43920869858
0.49750000000000	10.515546487357	-517.01982490041
0.49800000000000	10.486579319306	-515.60595160384
0.49850000000000	10.457792663488	-514.19754925582
0.49900000000000	10.429185005123	-512.79457866668
0.49950000000000	10.400754846375	-511.39700100580
0.50000000000000	10.372500705971	-510.00477779750
#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=5; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.25; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26; turnLength=90}
#"Frequency / GHz"	"Z1,1 (29) [Re]"	"Z1,1 (29) [Im]"
#---------------------------------------------------
0.0000000000000	0.24445354772879	0.31245548850035
0.00050000000000000	0.25562881669166	2.6877270283628
0.0010000000000000	0.26675900039841	5.0632602406268
0.0015000000000000	0.27784505200188	7.4390996813041
0.0020000000000000	0.28888792260180	9.8152899678021
0.0025000000000000	0.29988856134938	12.191875781886
0.0030000000000000	0.31084791555202	14.568901872655
0.0035000000000000	0.32176693077797	16.946413059525
0.0040000000000000	0.33264655096076	19.324454235230
0.0045000000000000	0.34348771850383	21.703070368830
0.0050000000000000	0.35429137438532	24.082306508740
0.0055000000000000	0.36505845826213	26.462207785767
0.0060000000000000	0.37578990857524	28.842819416158
0.0065000000000000	0.38648666265368	31.224186704675
0.0070000000000000	0.39714965682016	33.606355047672
0.0075000000000000	0.40777982649530	35.989369936191
0.0080000000000000	0.41837810630342	38.373276959084
0.0085000000000000	0.42894543017656	40.758121806133
0.0090000000000000	0.43948273146110	43.143950271207
0.0095000000000000	0.44999094302261	45.530808255419
0.010000000000000	0.46047099735196	47.918741770313
0.010500000000000	0.47092382667120	50.307796941061
0.011000000000000	0.48135036303983	52.698020009689
0.011500000000000	0.49175153846111	55.089457338308
0.012000000000000	0.50212828498968	57.482155412380
0.012500000000000	0.51248153483772	59.876160843994
0.013000000000000	0.52281222048266	62.271520375167
0.013500000000000	0.53312127477649	64.668280881162
0.014000000000000	0.54340963105218	67.066489373839
0.014500000000000	0.55367822323191	69.466193005013
0.015000000000000	0.56392798593894	71.867439069848
0.015500000000000	0.57415985460493	74.270275010267
0.016000000000000	0.58437476558070	76.674748418388
0.016500000000000	0.59457365624505	79.080907039986
0.017000000000000	0.60475746511968	81.488798777980
0.017500000000000	0.61492713197597	83.898471695940
0.018000000000000	0.62508359795047	86.309974021632
0.018500000000000	0.63522780565765	88.723354150578
0.019000000000000	0.64536069930094	91.138660649647
0.019500000000000	0.65548322478772	93.555942260682
0.020000000000000	0.66559632984600	95.975247904142
0.020500000000000	0.67570096413661	98.396626682783
0.021000000000000	0.68579807937048	100.82012788537
0.021500000000000	0.69588862942641	103.24580099040
0.022000000000000	0.70597357046555	105.67369566990
0.022500000000000	0.71605386105717	108.10386179319
0.023000000000000	0.72613046228607	110.53634943077
0.023500000000000	0.73620433788338	112.97120885811
0.024000000000000	0.74627645434230	115.40849055965
0.024500000000000	0.75634778103984	117.84824523263
0.025000000000000	0.76641929035884	120.29052379114
0.025500000000000	0.77649195781637	122.73537737008
0.026000000000000	0.78656676218341	125.18285732924
0.026500000000000	0.79664468561174	127.63301525734
0.027000000000000	0.80672671376159	130.08590297616
0.027500000000000	0.81681383592570	132.54157254473
0.028000000000000	0.82690704516548	135.00007626346
0.028500000000000	0.83700733843358	137.46146667845
0.029000000000000	0.84711571671177	139.92579658569
0.029500000000000	0.85723318513056	142.39311903546
0.030000000000000	0.86736075312254	144.86348733661
0.030500000000000	0.87749943453666	147.33695506104
0.031000000000000	0.88765024778668	149.81357604806
0.031500000000000	0.89781421598990	152.29340440900
0.032000000000000	0.90799236709351	154.77649453162
0.032500000000000	0.91818573402823	157.26290108481
0.033000000000000	0.92839535484123	159.75267902314
0.033500000000000	0.93862227284056	162.24588359158
0.034000000000000	0.94886753674252	164.74257033024
0.034500000000000	0.95913220081882	167.24279507913
0.035000000000000	0.96941732503660	169.74661398299
0.035500000000000	0.97972397520983	172.25408349619
0.036000000000000	0.99005322316308	174.76526038767
0.036500000000000	1.0004061468543	177.28020174591
0.037000000000000	1.0107838305663	179.79896498400
0.037500000000000	1.0211873650324	182.32160784473
0.038000000000000	1.0316178476121	184.84818840575
0.038500000000000	1.0420763824399	187.37876508479
0.039000000000000	1.0525640805846	189.91339664495
0.039500000000000	1.0630820602313	192.45214220000
0.040000000000000	1.0736314468253	194.99506121983
0.040500000000000	1.0842133732531	197.54221353587
0.041000000000000	1.0948289799963	200.09365934664
0.041500000000000	1.1054794153281	202.64945922332
0.042000000000000	1.1161658354548	205.20967411542
0.042500000000000	1.1268894047222	207.77436535648
0.043000000000000	1.1376512957730	210.34359466991
0.043500000000000	1.1484526897320	212.91742417478
0.044000000000000	1.1592947763932	215.49591639181
0.044500000000000	1.1701787544018	218.07913424935
0.045000000000000	1.1811058314406	220.66714108945
0.045500000000000	1.1920772244130	223.26000067402
0.046000000000000	1.2030941596589	225.85777719106
0.046500000000000	1.2141578731162	228.46053526095
0.047000000000000	1.2252696105464	231.06833994286
0.047500000000000	1.2364306277176	233.68125674117
0.048000000000000	1.2476421906252	236.29935161206
0.048500000000000	1.2589055756684	238.92269097011
0.049000000000000	1.2702220698918	241.55134169502
0.049500000000000	1.2815929711821	244.18537113843
0.050000000000000	1.2930195884648	246.82484713075
0.050500000000000	1.3045032419618	249.46983798821
0.051000000000000	1.3160452633727	252.12041251985
0.051500000000000	1.3276469961406	254.77664003476
0.052000000000000	1.3393097956295	257.43859034925
0.052500000000000	1.3510350293927	260.10633379427
0.053000000000000	1.3628240773816	262.77994122282
0.053500000000000	1.3746783322293	265.45948401748
0.054000000000000	1.3865991994246	268.14503409811
0.054500000000000	1.3985880975943	270.83666392956
0.055000000000000	1.4106464587741	273.53444652953
0.055500000000000	1.4227757286047	276.23845547655
0.056000000000000	1.4349773666350	278.94876491802
0.056500000000000	1.4472528465490	281.66544957844
0.057000000000000	1.4596036564636	284.38858476764
0.057500000000000	1.4720312991707	287.11824638925
0.058000000000000	1.4845372924094	289.85451094918
0.058500000000000	1.4971231691497	292.59745556431
0.059000000000000	1.5097904778814	295.34715797121
0.059500000000000	1.5225407828909	298.10369653505
0.060000000000000	1.5353756645227	300.86715025863
0.060500000000000	1.5482967195441	303.63759879150
0.061000000000000	1.5613055613998	306.41512243925
0.061500000000000	1.5744038204644	309.19980217291
0.062000000000000	1.5875931444487	311.99171963848
0.062500000000000	1.6008751986651	314.79095716664
0.063000000000000	1.6142516663463	317.59759778254
0.063500000000000	1.6277242489454	320.41172521577
0.064000000000000	1.6412946665298	323.23342391049
0.064500000000000	1.6549646580775	326.06277903566
0.065000000000000	1.6687359817867	328.89987649545
0.065500000000000	1.6826104154889	331.74480293982
0.066000000000000	1.6965897569347	334.59764577522
0.066500000000000	1.7106758241868	337.45849317549
0.067000000000000	1.7248704560158	340.32743409286
0.067500000000000	1.7391755121753	343.20455826921
0.068000000000000	1.7535928738854	346.08995624739
0.068500000000000	1.7681244441256	348.98371938282
0.069000000000000	1.7827721481032	351.88593985518
0.069500000000000	1.7975379335685	354.79671068030
0.070000000000000	1.8124237712765	357.71612572228
0.070500000000000	1.8274316553715	360.64427970574
0.071000000000000	1.8425636038282	363.58126822828
0.071500000000000	1.8578216588309	366.52718777311
0.072000000000000	1.8732078872460	369.48213572195
0.072500000000000	1.8887243810065	372.44621036800
0.073000000000000	1.9043732576688	375.41951092926
0.073500000000000	1.9201566607310	378.40213756196
0.074000000000000	1.9360767601857	381.39419137423
0.074500000000000	1.9521357529146	384.39577443997
0.075000000000000	1.9683358633085	387.40698981301
0.075500000000000	1.9846793435823	390.42794154137
0.076000000000000	2.0011684743619	393.45873468188
0.076500000000000	2.0178055651732	396.49947531496
0.077000000000000	2.0345929549939	399.55027055960
0.077500000000000	2.0515330127080	402.61122858870
0.078000000000000	2.0686281376806	405.68245864458
0.078500000000000	2.0858807602524	408.76407105472
0.079000000000000	2.1032933424244	411.85617724780
0.079500000000000	2.1208683782003	414.95888977001
0.080000000000000	2.1386083943713	418.07232230162
0.080500000000000	2.1565159509793	421.19658967377
0.081000000000000	2.1745936419457	424.33180788561
0.081500000000000	2.1928440956559	427.47809412171
0.082000000000000	2.2112699756039	430.63556676969
0.082500000000000	2.2298739810031	433.80434543826
0.083000000000000	2.2486588474161	436.98455097547
0.083500000000000	2.2676273473859	440.17630548731
0.084000000000000	2.2867822911880	443.37973235657
0.084500000000000	2.3061265273737	446.59495626215
0.085000000000000	2.3256629436302	449.82210319851
0.085500000000000	2.3453944672235	453.06130049561
0.086000000000000	2.3653240659608	456.31267683913
0.086500000000000	2.3854547488282	459.57636229100
0.087000000000000	2.4057895666919	462.85248831037
0.087500000000000	2.4263316130271	466.14118777484
0.088000000000000	2.4470840248514	469.44259500217
0.088500000000000	2.4680499833412	472.75684577226
0.089000000000000	2.4892327146789	476.08407734959
0.089500000000000	2.5106354908385	479.42442850600
0.090000000000000	2.5322616305089	482.77803954394
0.090500000000000	2.5541144998693	486.14505232003
0.091000000000000	2.5761975133450	489.52561026911
0.091500000000000	2.5985141348413	492.91985842873
0.092000000000000	2.6210678780915	496.32794346399
0.092500000000000	2.6438623080794	499.75001369291
0.093000000000000	2.6669010416462	503.18621911222
0.093500000000000	2.6901877485899	506.63671142360
0.094000000000000	2.7137261525963	510.10164406040
0.094500000000000	2.7375200321248	513.58117221488
0.095000000000000	2.7615732215950	517.07545286591
0.095500000000000	2.7858896122812	520.58464480713
0.096000000000000	2.8104731532749	524.10890867575
0.096500000000000	2.8353278528542	527.64840698175
0.097000000000000	2.8604577791028	531.20330413768
0.097500000000000	2.8858670615211	534.77376648901
0.098000000000000	2.9115598917378	538.35996234502
0.098500000000000	2.9375405249060	541.96206201026
0.099000000000000	2.9638132807142	545.58023781667
0.099500000000000	2.9903825447201	549.21466415615
0.10000000000000	3.0172527693635	552.86551751393
0.10050000000000	3.0444284755283	556.53297650238
0.10100000000000	3.0719142534568	560.21722189564
0.10150000000000	3.0997147642831	563.91843666472
0.10200000000000	3.1278347411767	567.63680601346
0.10250000000000	3.1562789908248	571.37251741500
0.10300000000000	3.1850523946475	575.12576064908
0.10350000000000	3.2141599103377	578.89672783996
0.10400000000000	3.2436065732342	582.68561349518
0.10450000000000	3.2733974977621	586.49261454491
0.10500000000000	3.3035378787393	590.31793038227
0.10550000000000	3.3340329931469	594.16176290423
0.10600000000000	3.3648882016557	598.02431655344
0.10650000000000	3.3961089498879	601.90579836084
0.10700000000000	3.4277007702907	605.80641798912
0.10750000000000	3.4596692836674	609.72638777701
0.10800000000000	3.4920202009042	613.66592278447
0.10850000000000	3.5247593245070	617.62524083877
0.10900000000000	3.5578925504293	621.60456258149
0.10950000000000	3.5914258699363	625.60411151648
0.11000000000000	3.6253653710693	629.62411405875
0.11050000000000	3.6597172408804	633.66479958434
0.11100000000000	3.6944877669059	637.72640048125
0.11150000000000	3.7296833393192	641.80915220135
0.11200000000000	3.7653104528772	645.91329331337
0.11250000000000	3.8013757087127	650.03906555698
0.11300000000000	3.8378858163389	654.18671389793
0.11350000000000	3.8748475958874	658.35648658441
0.11400000000000	3.9122679802355	662.54863520449
0.11450000000000	3.9501540167662	666.76341474479
0.11500000000000	3.9885128697514	671.00108365037
0.11550000000000	4.0273518227857	675.26190388585
0.11600000000000	4.0666782806053	679.54614099782
0.11650000000000	4.1064997717180	683.85406417858
0.11700000000000	4.1468239505494	688.18594633117
0.11750000000000	4.1876585998075	692.54206413585
0.11800000000000	4.2290116332200	696.92269811790
0.11850000000000	4.2708910975018	701.32813271695
0.11900000000000	4.3133051751988	705.75865635777
0.11950000000000	4.3562621872804	710.21456152250
0.12000000000000	4.3997705954873	714.69614482458
0.12050000000000	4.4438390051856	719.20370708413
0.12100000000000	4.4884761679571	723.73755340506
0.12150000000000	4.5336909844624	728.29799325384
0.12200000000000	4.5794925072097	732.88534053995
0.12250000000000	4.6258899430096	737.49991369814
0.12300000000000	4.6728926567067	742.14203577248
0.12350000000000	4.7205101732966	746.81203450227
0.12400000000000	4.7687521811987	751.51024240985
0.12450000000000	4.8176285354836	756.23699689035
0.12500000000000	4.8671492606972	760.99264030348
0.12550000000000	4.9173245541528	765.77752006733
0.12600000000000	4.9681647889084	770.59198875434
0.12650000000000	5.0196805173998	775.43640418935
0.12700000000000	5.0718824742977	780.31112954996
0.12750000000000	5.1247815799905	785.21653346913
0.12800000000000	5.1783889440511	790.15299014008
0.12850000000000	5.2327158685804	795.12087942372
