#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.28550000000000	5.9941256004718	687.21397915307
0.28600000000000	6.0357202762663	689.50597017447
0.28650000000000	6.0776716366006	691.80747378265
0.28700000000000	6.1199833704131	694.11855968268
0.28750000000000	6.1626592124573	696.43929824080
0.28800000000000	6.2057029442304	698.76976049227
0.28850000000000	6.2491183948409	701.11001814943
0.28900000000000	6.2929094412350	703.46014360987
0.28950000000000	6.3370800094674	705.82020996471
0.29000000000000	6.3816340750034	708.19029100695
0.29050000000000	6.4265756636040	710.57046124005
0.29100000000000	6.4719088523153	712.96079588649
0.29150000000000	6.5176377696833	715.36137089662
0.29200000000000	6.5637665972183	717.77226295749
0.29250000000000	6.6102995696911	720.19354950191
0.29300000000000	6.6572409760592	722.62530871758
0.29350000000000	6.7045951604422	725.06761955643
0.29400000000000	6.7523665228222	727.52056174399
0.29450000000000	6.8005595198723	729.98421578899
0.29500000000000	6.8491786659768	732.45866299308
0.29550000000000	6.8982285339733	734.94398546066
0.29600000000000	6.9477137560549	737.44026610892
0.29650000000000	6.9976390248707	739.94758867793
0.29700000000000	7.0480090941905	742.46603774104
0.29750000000000	7.0988287801610	744.99569871523
0.29800000000000	7.1501029618452	747.53665787182
0.29850000000000	7.2018365827006	750.08900234721
0.29900000000000	7.2540346511493	752.65282015381
0.29950000000000	7.3067022420365	755.22820019115
0.30000000000000	7.3598444971355	757.81523225720
0.30050000000000	7.4134666267098	760.41400705976
0.30100000000000	7.4675739103058	763.02461622813
0.30150000000000	7.5221716978140	765.64715232488
0.30200000000000	7.5772654108109	768.28170885784
0.30250000000000	7.6328605437316	770.92838029231
0.30300000000000	7.6889626645338	773.58726206336
0.30350000000000	7.7455774162980	776.25845058841
0.30400000000000	7.8027105186321	778.94204327996
0.30450000000000	7.8603677681894	781.63813855856
0.30500000000000	7.9185550406833	784.34683586591
0.30550000000000	7.9772782916495	787.06823567826
0.30600000000000	8.0365435578344	789.80243951994
0.30650000000000	8.0963569587149	792.54954997714
0.30700000000000	8.1567246977015	795.30967071189
0.30750000000000	8.2176530633590	798.08290647630
0.30800000000000	8.2791484311106	800.86936312700
0.30850000000000	8.3412172643704	803.66914763975
0.30900000000000	8.4038661162338	806.48236812444
0.30950000000000	8.4671016308399	809.30913384012
0.31000000000000	8.5309305446845	812.14955521050
0.31050000000000	8.5953596885075	815.00374383947
0.31100000000000	8.6603959887030	817.87181252707
0.31150000000000	8.7260464687543	820.75387528559
0.31200000000000	8.7923182511807	823.65004735597
0.31250000000000	8.8592185587719	826.56044522449
0.31300000000000	8.9267547167140	829.48518663968
0.31350000000000	8.9949341539600	832.42439062958
0.31400000000000	9.0637644052762	835.37817751921
0.31450000000000	9.1332531127107	838.34666894835
0.31500000000000	9.2034080276347	841.32998788965
0.31550000000000	9.2742370125106	844.32825866700
0.31600000000000	9.3457480429725	847.34160697419
0.31650000000000	9.4179492094293	850.37015989393
0.31700000000000	9.4908487191779	853.41404591718
0.31750000000000	9.5644548987229	856.47339496272
0.31800000000000	9.6387761952490	859.54833839719
0.31850000000000	9.7138211790573	862.63900905532
0.31900000000000	9.7895985458516	865.74554126063
0.31950000000000	9.8661171184448	868.86807084638
0.32000000000000	9.9433858492489	872.00673517693
0.32050000000000	10.021413822862	875.16167316945
0.32100000000000	10.100210257691	878.33302531599
0.32150000000000	10.179784508795	881.52093370595
0.32200000000000	10.260146070101	884.72554204891
0.32250000000000	10.341304577065	887.94699569785
0.32300000000000	10.423269808847	891.18544167281
0.32350000000000	10.506051691024	894.44102868493
0.32400000000000	10.589660298447	897.71390716089
0.32450000000000	10.674105857398	901.00422926781
0.32500000000000	10.759398748727	904.31214893856
0.32550000000000	10.845549510663	907.63782189754
0.32600000000000	10.932568840938	910.98140568687
0.32650000000000	11.020467600709	914.34305969306
0.32700000000000	11.109256816895	917.72294517420
0.32750000000000	11.198947684883	921.12122528754
0.32800000000000	11.289551572854	924.53806511761
0.32850000000000	11.381080023114	927.97363170488
0.32900000000000	11.473544757027	931.42809407483
0.32950000000000	11.566957677178	934.90162326764
0.33000000000000	11.661330871277	938.39439236834
0.33050000000000	11.756676615308	941.90657653759
0.33100000000000	11.853007376898	945.43835304288
0.33150000000000	11.950335819552	948.98990129044
0.33200000000000	12.048674805332	952.56140285768
0.33250000000000	12.148037399553	956.15304152611
0.33300000000000	12.248436873605	959.76500331509
0.33350000000000	12.349886709933	963.39747651597
0.33400000000000	12.452400604907	967.05065172701
0.33450000000000	12.555992473732	970.72472188888
0.33500000000000	12.660676454102	974.41988232081
0.33550000000000	12.766466910832	978.13633075747
0.33600000000000	12.873378439637	981.87426738646
0.33650000000000	12.981425872440	985.63389488656
0.33700000000000	13.090624280530	989.41541846668
0.33750000000000	13.200988980832	993.21904590551
0.33800000000000	13.312535539425	997.04498759199
0.33850000000000	13.425279776784	1000.8934565664
0.33900000000000	13.539237772920	1004.7646685626
0.33950000000000	13.654425872135	1008.6588420504
0.34000000000000	13.770860688278	1012.5761982794
0.34050000000000	13.888559110174	1016.5169613235
0.34100000000000	14.007538307244	1020.4813581260
0.34150000000000	14.127815734028	1024.4696185457
0.34200000000000	14.249409137436	1028.4819754041
0.34250000000000	14.372336560771	1032.5186645335
0.34300000000000	14.496616351432	1036.5799248254
0.34350000000000	14.622267165785	1040.6659982809
0.34400000000000	14.749307975566	1044.7771300611
0.34450000000000	14.877758074738	1048.9135685391
0.34500000000000	15.007637085176	1053.0755653531
0.34550000000000	15.138964964448	1057.2633754597
0.34600000000000	15.271762011362	1061.4772571894
0.34650000000000	15.406048874016	1065.7174723023
0.34700000000000	15.541846556219	1069.9842860457
0.34750000000000	15.679176425262	1074.2779672119
0.34800000000000	15.818060219115	1078.5987881979
0.34850000000000	15.958520054243	1082.9470250665
0.34900000000000	16.100578433417	1087.3229576076
0.34950000000000	16.244258253709	1091.7268694017
0.35000000000000	16.389582814886	1096.1590478845
0.35050000000000	16.536575827600	1100.6197844124
0.35100000000000	16.685261422189	1105.1093743298
0.35150000000000	16.835664157683	1109.6281170377
0.35200000000000	16.987809030292	1114.1763160636
0.35250000000000	17.141721483670	1118.7542791328
0.35300000000000	17.297427417513	1123.3623182413
0.35350000000000	17.454953197531	1128.0007497304
0.35400000000000	17.614325666111	1132.6698943626
0.35450000000000	17.775572151610	1137.3700773988
0.35500000000000	17.938720479372	1142.1016286782
0.35550000000000	18.103798982964	1146.8648826985
0.35600000000000	18.270836513871	1151.6601786989
0.35650000000000	18.439862454144	1156.4878607445
0.35700000000000	18.610906727604	1161.3482778120
0.35750000000000	18.783999811329	1166.2417838785
0.35800000000000	18.959172748482	1171.1687380106
0.35850000000000	19.136457160719	1176.1295044568
0.35900000000000	19.315885260378	1181.1244527412
0.35950000000000	19.497489864667	1186.1539577595
0.36000000000000	19.681304408378	1191.2183998768
0.36050000000000	19.867362958324	1196.3181650279
0.36100000000000	20.055700226973	1201.4536448197
0.36150000000000	20.246351588120	1206.6252366359
0.36200000000000	20.439353090634	1211.8333437435
0.36250000000000	20.634741474430	1217.0783754029
0.36300000000000	20.832554186627	1222.3607469788
0.36350000000000	21.032829397227	1227.6808800555
0.36400000000000	21.235606015873	1233.0392025526
0.36450000000000	21.440923709318	1238.4361488457
0.36500000000000	21.648822918163	1243.8721598877
0.36550000000000	21.859344876550	1249.3476833342
0.36600000000000	22.072531628401	1254.8631736714
0.36650000000000	22.288426048366	1260.4190923469
0.36700000000000	22.507071860899	1266.0159079034
0.36750000000000	22.728513659311	1271.6540961155
0.36800000000000	22.952796928125	1277.3341401302
0.36850000000000	23.179968062711	1283.0565306099
0.36900000000000	23.410074392470	1288.8217658793
0.36950000000000	23.643164202188	1294.6303520756
0.37000000000000	23.879286755461	1300.4828033019
0.37050000000000	24.118492319071	1306.3796417849
0.37100000000000	24.360832185582	1312.3213980359
0.37150000000000	24.606358700392	1318.3086110157
0.37200000000000	24.855125286580	1324.3418283034
0.37250000000000	25.107186470843	1330.4216062694
0.37300000000000	25.362597912129	1336.5485102529
0.37350000000000	25.621416428143	1342.7231147425
0.37400000000000	25.883700025596	1348.9460035629
0.37450000000000	26.149507929134	1355.2177700648
0.37500000000000	26.418900611700	1361.5390173202
0.37550000000000	26.691939826612	1367.9103583220
0.37600000000000	26.968688639971	1374.3324161891
0.37650000000000	27.249211462649	1380.8058243761
0.37700000000000	27.533574086711	1387.3312268887
0.37750000000000	27.821843718775	1393.9092785040
0.37800000000000	28.114089017897	1400.5406449966
0.37850000000000	28.410380132231	1407.2260033706
0.37900000000000	28.710788737973	1413.9660420970
0.37950000000000	29.015388078378	1420.7614613578
0.38000000000000	29.324253006208	1427.6129732958
0.38050000000000	29.637460024418	1434.5213022707
0.38100000000000	29.955087330940	1441.4871851228
0.38150000000000	30.277214862662	1448.5113714421
0.38200000000000	30.603924342142	1455.5946238458
0.38250000000000	30.935299324730	1462.7377182621
0.38300000000000	31.271425248693	1469.9414442217
0.38350000000000	31.612389485356	1477.2066051571
0.38400000000000	31.958281390932	1484.5340187099
0.38450000000000	32.309192361456	1491.9245170464
0.38500000000000	32.665215887485	1499.3789471805
0.38550000000000	33.026447612155	1506.8981713073
0.38600000000000	33.392985390862	1514.4830671436
0.38650000000000	33.764929350803	1522.1345282793
0.38700000000000	34.142381956040	1529.8534645370
0.38750000000000	34.525448071177	1537.6408023428
0.38800000000000	34.914235029987	1545.4974851056
0.38850000000000	35.308852703506	1553.4244736089
0.38900000000000	35.709413573032	1561.4227464114
0.38950000000000	36.116032803655	1569.4933002602
0.39000000000000	36.528828321306	1577.6371505150
0.39050000000000	36.947920891277	1585.8553315844
0.39100000000000	37.373434200892	1594.1488973739
0.39150000000000	37.805494943851	1602.5189217478
0.39200000000000	38.244232906402	1610.9664990030
0.39250000000000	38.689781060043	1619.4927443571
0.39300000000000	39.142275653335	1628.0987944505
0.39350000000000	39.601856309185	1636.7858078627
0.39400000000000	40.068666124304	1645.5549656436
0.39450000000000	40.542851774058	1654.4074718608
0.39500000000000	41.024563617776	1663.3445541626
0.39550000000000	41.513955810648	1672.3674643571
0.39600000000000	42.011186418939	1681.4774790095
0.39650000000000	42.516417537240	1690.6759000564
0.39700000000000	43.029815413495	1699.9640554382
0.39750000000000	43.551550573388	1709.3432997520
0.39800000000000	44.081797955291	1718.8150149222
0.39850000000000	44.620737045383	1728.3806108929
0.39900000000000	45.168552020105	1738.0415263407
0.39950000000000	45.725431891289	1747.7992294100
0.40000000000000	46.291570660649	1757.6552184703
0.40050000000000	46.867167475686	1767.6110228969
0.40100000000000	47.452426793228	1777.6682038768
0.40150000000000	48.047558551336	1787.8283552387
0.40200000000000	48.652778341609	1798.0931043102
0.40250000000000	49.268307595438	1808.4641128007
0.40300000000000	49.894373770458	1818.9430777141
0.40350000000000	50.531210549499	1829.5317322889
0.40400000000000	51.179058042355	1840.2318469699
0.40450000000000	51.838162999919	1851.0452304106
0.40500000000000	52.508779033015	1861.9737305079
0.40550000000000	53.191166841592	1873.0192354715
0.40600000000000	53.885594450695	1884.1836749272
0.40650000000000	54.592337461019	1895.4690210575
0.40700000000000	55.311679300153	1906.8772897797
0.40750000000000	56.043911494230	1918.4105419635
0.40800000000000	56.789333942055	1930.0708846888
0.40850000000000	57.548255204949	1941.8604725469
0.40900000000000	58.320992805730	1953.7815089848
0.40950000000000	59.107873542153	1965.8362476965
0.41000000000000	59.909233810732	1978.0269940605
0.41050000000000	60.725419945807	1990.3561066286
0.41100000000000	61.556788570782	2002.8259986649
0.41150000000000	62.403706964817	2015.4391397395
0.41200000000000	63.266553445231	2028.1980573774
0.41250000000000	64.145717766196	2041.1053387661
0.41300000000000	65.041601531199	2054.1636325232
0.41350000000000	65.954618628639	2067.3756505282
0.41400000000000	66.885195679344	2080.7441698191
0.41450000000000	67.833772507860	2094.2720345577
0.41500000000000	68.800802635071	2107.9621580666
0.41550000000000	69.786753786072	2121.8175249408
0.41600000000000	70.792108426928	2135.8411932365
0.41650000000000	71.817364320781	2150.0362967413
0.41700000000000	72.863035112641	2164.4060473288
0.41750000000000	73.929650933492	2178.9537374013
0.41800000000000	75.017759039040	2193.6827424253
0.41850000000000	76.127924472766	2208.5965235616
0.41900000000000	77.260730758777	2223.6986303978
0.41950000000000	78.416780630952	2238.9927037843
0.42000000000000	79.596696788403	2254.4824787805
0.42050000000000	80.801122691418	2270.1717877156
0.42100000000000	82.030723394295	2286.0645633692
0.42150000000000	83.286186412472	2302.1648422770
0.42200000000000	84.568222637966	2318.4767681683
0.42250000000000	85.877567289609	2335.0045955398
0.42300000000000	87.214980916261	2351.7526933739
0.42350000000000	88.581250443689	2368.7255490069
0.42400000000000	89.977190275321	2385.9277721549
0.42450000000000	91.403643442883	2403.3640991046
0.42500000000000	92.861482818013	2421.0393970773
0.42550000000000	94.351612379944	2438.9586687743
0.42600000000000	95.874968548955	2457.1270571122
0.42650000000000	97.432521583269	2475.5498501578
0.42700000000000	99.025277054429	2494.2324862724
0.42750000000000	100.65427738529	2513.1805594759
0.42800000000000	102.32060347862	2532.3998250417
0.42850000000000	104.02537642346	2551.8962053338
0.42900000000000	105.76975929010	2571.6757958985
0.42950000000000	107.55495902232	2591.7448718243
0.43000000000000	109.38222842663	2612.1098943834
0.43050000000000	111.25286827073	2632.7775179674
0.43100000000000	113.16822948539	2653.7545973385
0.43150000000000	115.12971550086	2675.0481952037
0.43200000000000	117.13878469180	2696.6655901388
0.43250000000000	119.19695297264	2718.6142848737
0.43300000000000	121.30579652252	2740.9020149614
0.43350000000000	123.46695467199	2763.5367578523
0.43400000000000	125.68213294888	2786.5267423930
0.43450000000000	127.95310628901	2809.8804587766
0.43500000000000	130.28172244426	2833.6066689662
0.43550000000000	132.66990556977	2857.7144176209
0.43600000000000	135.11966003100	2882.2130435498
0.43650000000000	137.63307442976	2907.1121917267
0.43700000000000	140.21232586386	2932.4218258959
0.43750000000000	142.85968444368	2958.1522418032
0.43800000000000	145.57751807267	2984.3140810900
0.43850000000000	148.36829752803	3010.9183458870
0.43900000000000	151.23460183498	3037.9764141512
0.43950000000000	154.17912398665	3065.5000557881
0.44000000000000	157.20467700343	3093.5014496095
0.44050000000000	160.31420038337	3121.9932011736
0.44100000000000	163.51076694477	3150.9883615653
0.44150000000000	166.79759012290	3180.5004471708
0.44200000000000	170.17803171606	3210.5434605104
0.44250000000000	173.65561013809	3241.1319121988
0.44300000000000	177.23400922023	3272.2808440947
0.44350000000000	180.91708757643	3304.0058537282
0.44400000000000	184.70888860365	3336.3231200780
0.44450000000000	188.61365114813	3369.2494307904
0.44500000000000	192.63582089823	3402.8022109350
0.44550000000000	196.78006254642	3436.9995533974
0.44600000000000	201.05127281214	3471.8602510162
0.44650000000000	205.45459434455	3507.4038305876
0.44700000000000	209.99543063341	3543.6505888559
0.44750000000000	214.67946195742	3580.6216306356
0.44800000000000	219.51266249219	3618.3389092034
0.44850000000000	224.50131865725	3656.8252691254
0.44900000000000	229.65204880306	3696.1044916886
0.44950000000000	234.97182436310	3736.2013431217
0.45000000000000	240.46799258383	3777.1416258057
0.45050000000000	246.14830097810	3818.9522326937
0.45100000000000	252.02092364307	3861.6612051726
0.45150000000000	258.09448962259	3905.2977946208
0.45200000000000	264.37811347093	3949.8925279420
0.45250000000000	270.88142823525	3995.4772773725
0.45300000000000	277.61462108553	4042.0853348882
0.45350000000000	284.58847179437	4089.7514915668
0.45400000000000	291.81439438464	4138.5121222917
0.45450000000000	299.30448221123	4188.4052762142
0.45500000000000	307.07155679711	4239.4707734402
0.45550000000000	315.12922082319	4291.7503084279
0.45600000000000	323.49191561937	4345.2875606605
0.45650000000000	332.17498367503	4400.1283131702
0.45700000000000	341.19473659434	4456.3205795831
0.45750000000000	350.56852909348	4513.9147403883
0.45800000000000	360.31483965314	4572.9636892185
0.45850000000000	370.45335848815	4633.5229900008
0.45900000000000	381.00508365593	4695.6510459168
0.45950000000000	391.99242609056	4759.4092812138
0.46000000000000	403.43932461058	4824.8623369986
0.46050000000000	415.37137192237	4892.0782822742
0.46100000000000	427.81595284607	4961.1288416057
0.46150000000000	440.80239618209	5032.0896409250
0.46200000000000	454.36214170241	5105.0404731779
0.46250000000000	468.52892403079	5180.0655856682
0.46300000000000	483.33897541701	5257.2539911520
0.46350000000000	498.83124959047	5336.6998049831
0.46400000000000	515.04766926105	5418.5026108232
0.46450000000000	532.03340013486	5502.7678577410
0.46500000000000	549.83715472386	5589.6072918215
0.46550000000000	568.51152972643	5679.1394257493
0.46600000000000	588.11338117581	5771.4900502610
0.46650000000000	608.70424233995	5866.7927917521
0.46700000000000	630.35078993141	5965.1897208787
0.46750000000000	653.12536512136	6066.8320175100
0.46800000000000	677.10655674529	6171.8806980668
0.46850000000000	702.37985534712	6280.5074119581
0.46900000000000	729.03838793909	6392.8953146719
0.46950000000000	757.18374499896	6509.2400259638
0.47000000000000	786.92691317067	6629.7506826255
0.47050000000000	818.38932906795	6754.6510965097
0.47100000000000	851.70407264443	6884.1810297400
0.47150000000000	887.01722118368	7018.5976005925
0.47200000000000	924.48938917503	7158.1768351488
0.47250000000000	964.29748328167	7303.2153817536
0.47300000000000	1006.6367073849	7454.0324073717
0.47350000000000	1051.7228586853	7610.9716973543
0.47400000000000	1099.7949637724	7774.4039827428
0.47450000000000	1151.1183127764	7944.7295221605
0.47500000000000	1205.9879610577	8122.3809685830
0.47550000000000	1264.7327816428	8307.8265547694
0.47600000000000	1327.7201684592	8501.5736349116
0.47650000000000	1395.3615109479	8704.1726240266
0.47700000000000	1468.1185861621	8916.2213806553
0.47750000000000	1546.5110456932	9138.3700823211
0.47800000000000	1631.1252137015	9371.3266467238
0.47850000000000	1722.6244606586	9615.8627541692
0.47900000000000	1821.7614779879	9872.8205275021
0.47950000000000	1929.3928543269	10143.119923909
0.48000000000000	2046.4964499749	10427.766886122
0.48050000000000	2174.1921863820	10727.862286789
0.48100000000000	2313.7670209404	11044.611674550
0.48150000000000	2466.7050719755	11379.335788386
0.48200000000000	2634.7241083330	11733.481738704
0.48250000000000	2819.8199370090	12108.634646998
0.48300000000000	3024.3206331383	12506.529370466
0.48350000000000	3250.9530852424	12929.061684770
0.48400000000000	3502.9250114741	13378.297911790
0.48450000000000	3784.0264815279	13856.481393345
0.48500000000000	4098.7561119798	14366.033322073
0.48550000000000	4452.4785527795	14909.544090643
0.48600000000000	4851.6217225195	15489.749268740
0.48650000000000	5303.9245477085	16109.481190982
0.48700000000000	5818.7487479192	16771.582366131
0.48750000000000	6407.4714223670	17478.759611971
0.48800000000000	7083.9785337882	18233.346623269
0.48850000000000	7865.2820554226	19036.925515514
0.48900000000000	8772.2836850184	19889.731654828
0.48950000000000	9830.7016693540	20789.726286917
0.49000000000000	11072.156279287	21731.162037743
0.49050000000000	12535.357736242	22702.380175646
0.49100000000000	14267.227143836	23682.460538531
0.49150000000000	16323.549982059	24636.201949631
0.49200000000000	18768.317313667	25506.787228434
0.49250000000000	21670.110444468	26205.526075450
0.49300000000000	25092.586196733	26598.638951813
0.49350000000000	29074.391644291	26492.935017764
0.49400000000000	33592.615015811	25626.771703796
0.49450000000000	38506.322372577	23681.020943430
0.49500000000000	43489.443206633	20334.568355689
0.49550000000000	47991.419404456	15387.072415375
0.49600000000000	51296.956518891	8932.2898421056
0.49650000000000	52738.195572376	1481.7862756828
0.49700000000000	51989.860580843	-6107.5438435902
0.49750000000000	49239.639416506	-12929.836126771
0.49800000000000	45085.078831824	-18360.756239594
0.49850000000000	40250.173853946	-22195.845599538
0.49900000000000	35338.695933589	-24567.177522748
0.49950000000000	30736.114858725	-25771.681578113
0.50000000000000	26629.245200445	-26131.770178960
#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=24; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=106}
#"Frequency / GHz"	"Z1,1 (82) [Re]"	"Z1,1 (82) [Im]"
#---------------------------------------------------
0.0000000000000	0.067748497245059	0.048314743043262
0.00050000000000000	0.069610572241828	0.79733880122154
0.0010000000000000	0.071501256634408	1.5463652403415
0.0015000000000000	0.073421840424467	2.2953965861036
0.0020000000000000	0.075373493850975	3.0444351912003
0.0025000000000000	0.077357243071220	3.7934832408125
0.0030000000000000	0.079373945339393	4.5425427616188
0.0035000000000000	0.081424264210643	5.2916156345959
0.0040000000000000	0.083508645380113	6.0407036118005
0.0045000000000000	0.085627293837149	6.7898083372288
0.0050000000000000	0.087780153067521	7.5389313717185
0.0055000000000000	0.089966887065085	8.2880742217221
0.0060000000000000	0.092186865914743	9.0372383716222
0.0065000000000000	0.094439155673210	9.7864253191009
0.0070000000000000	0.096722513203278	10.535636612912
0.0075000000000000	0.099035386507374	11.284873892258
0.0080000000000000	0.10137592095976	12.034138926846
0.0085000000000000	0.10374197165826	12.783433656591
0.0090000000000000	0.10613112191215	13.532760229889
0.0095000000000000	0.10854070766324	14.282121039349
0.010000000000000	0.11096784741246	15.031518753930
0.010500000000000	0.11340947700991	15.780956346509
0.011000000000000	0.11586238847062	16.530437116021
0.011500000000000	0.11832327181870	17.279964703542
0.012000000000000	0.12078875884485	18.029543101835
0.012500000000000	0.12325546759487	18.779176658159
0.013000000000000	0.12572004639615	19.528870070372
0.013500000000000	0.12817921626917	20.278628376568
0.014000000000000	0.13062981066534	21.028456938756
0.014500000000000	0.13306881160711	21.778361421222
0.015000000000000	0.13549338147637	22.528347764399
0.015500000000000	0.13790088988927	23.278422155166
0.016000000000000	0.14028893529771	24.028590994543
0.016500000000000	0.14265536115963	24.778860863773
0.017000000000000	0.14499826670810	25.529238489739
0.017500000000000	0.14731601252242	26.279730710614
0.018000000000000	0.14960722124380	27.030344442526
0.018500000000000	0.15187077389365	27.781086647914
0.019000000000000	0.15410580233332	28.531964306129
0.019500000000000	0.15631167845395	29.282984386685
0.020000000000000	0.15848800070610	30.034153825454
0.020500000000000	0.16063457857480	30.785479503955
0.021000000000000	0.16275141557997	31.536968231812
0.021500000000000	0.16483869133990	32.288626732311
0.022000000000000	0.16689674318330	33.040461630974
0.022500000000000	0.16892604773087	33.792479446935
0.023000000000000	0.17092720280521	34.544686586919
0.023500000000000	0.17290090996464	35.297089341567
0.024000000000000	0.17484795788842	36.049693883829
0.024500000000000	0.17676920678629	36.802506269155
0.025000000000000	0.17866557395336	37.555532437222
0.025500000000000	0.18053802054247	38.308778214917
0.026000000000000	0.18238753958703	39.062249320364
0.026500000000000	0.18421514527626	39.815951367737
0.027000000000000	0.18602186345458	40.569889872687
0.027500000000000	0.18780872330228	41.324070258194
0.028000000000000	0.18957675013113	42.078497860683
0.028500000000000	0.19132695922602	42.833177936288
0.029000000000000	0.19306035065067	43.588115667144
0.029500000000000	0.19477790493484	44.343316167611
0.030000000000000	0.19648057956127	45.098784490370
0.030500000000000	0.19816930616549	45.854525632322
0.031000000000000	0.19984498837272	46.610544540251
0.031500000000000	0.20150850019421	47.366846116223
0.032000000000000	0.20316068491143	48.123435222689
0.032500000000000	0.20480235438114	48.880316687289
0.033000000000000	0.20643428870655	49.637495307349
0.033500000000000	0.20805723621009	50.394975854071
0.034000000000000	0.20967191366992	51.152763076411
0.034500000000000	0.21127900676280	51.910861704670
0.035000000000000	0.21287917068837	52.669276453800
0.035480000000000	0.21440938997469	53.397656384819
0.035500000000000	0.21447303092997	53.428012026432
0.036000000000000	0.21606118412540	54.187073115652
0.036500000000000	0.21764419902155	54.946464407529
0.037000000000000	0.21922261749347	55.706190583423
0.037500000000000	0.22079695560260	56.466256322074
0.038000000000000	0.22236770467968	57.226666301494
0.038500000000000	0.22393533242646	57.987425200685
0.039000000000000	0.22550028400827	58.748537701183
0.039500000000000	0.22706298314961	59.510008488449
0.040000000000000	0.22862383320253	60.271842253124
0.040500000000000	0.23018321819950	61.034043692147
0.041000000000000	0.23174150387633	61.796617509772
0.041500000000000	0.23329903866376	62.559568418459
0.042000000000000	0.23485615464603	63.322901139688
0.042500000000000	0.23641316848339	64.086620404677
0.043000000000000	0.23797038229790	64.850730955021
0.043500000000000	0.23952808451661	65.615237543268
0.044000000000000	0.24108655068578	66.380144933426
0.044500000000000	0.24264604423749	67.145457901416
0.045000000000000	0.24420681722537	67.911181235477
0.045500000000000	0.24576911101726	68.677319736521
0.046000000000000	0.24733315695900	69.443878218453
0.046500000000000	0.24889917699912	70.210861508456
0.047000000000000	0.25046738427569	70.978274447240
0.047500000000000	0.25203798367939	71.746121889268
0.048000000000000	0.25361117238073	72.514408702954
0.048500000000000	0.25518714032339	73.283139770846
0.049000000000000	0.25676607069822	74.052319989781
0.049500000000000	0.25834814038138	74.821954271035
0.050000000000000	0.25993352034957	75.592047540447
0.050500000000000	0.26152237607343	76.362604738542
0.051000000000000	0.26311486788499	77.133630820635
0.051500000000000	0.26471115132153	77.905130756932
0.052000000000000	0.26631137745201	78.677109532621
0.052500000000000	0.26791569318203	79.449572147957
0.053000000000000	0.26952424153978	80.222523618341
0.053500000000000	0.27113716194749	80.995968974396
0.054000000000000	0.27275459047119	81.769913262041
0.054500000000000	0.27437666006126	82.544361542560
0.055000000000000	0.27600350077143	83.319318892668
0.055500000000000	0.27763523997126	84.094790404582
0.056000000000000	0.27927200254138	84.870781186083
0.056500000000000	0.28091391105747	85.647296360583
0.057000000000000	0.28256108596165	86.424341067190
0.057500000000000	0.28421364572750	87.201920460776
0.058000000000000	0.28587170700989	87.980039712041
0.058500000000000	0.28753538479189	88.758704007582
0.059000000000000	0.28920479251383	89.537918549963
0.059500000000000	0.29088004220321	90.317688557781
0.060000000000000	0.29256124459131	91.098019265745
0.060500000000000	0.29424850922498	91.878915924742
0.061000000000000	0.29594194457220	92.660383801916
0.061500000000000	0.29764165811732	93.442428180746
0.062000000000000	0.29934775645742	94.225054361123
0.062500000000000	0.30106034538474	95.008267659434
0.063000000000000	0.30277952997411	95.792073408641
0.063500000000000	0.30450541465097	96.576476958371
0.064000000000000	0.30623810327359	97.361483675001
0.064500000000000	0.30797769919446	98.147098941750
0.065000000000000	0.30972430532426	98.933328158768
0.065500000000000	0.31147802419791	99.720176743235
0.066000000000000	0.31323895802573	100.50765012945
0.066500000000000	0.31500720874695	101.29575376894
0.067000000000000	0.31678287808635	102.08449313056
0.067500000000000	0.31856606759403	102.87387370058
0.068000000000000	0.32035687869810	103.66390098281
0.068500000000000	0.32215541274184	104.45458049870
0.069000000000000	0.32396177102330	105.24591778745
0.069500000000000	0.32577605484020	106.03791840612
0.070000000000000	0.32759836551885	106.83058792975
0.070500000000000	0.32942880444699	107.62393195147
0.071000000000000	0.33126747311940	108.41795608263
0.071500000000000	0.33311447315155	109.21266595290
0.072000000000000	0.33496990631877	110.00806721041
0.072500000000000	0.33683387458004	110.80416552186
0.073000000000000	0.33870648010564	111.60096657267
0.073500000000000	0.34058782530660	112.39847606709
0.074000000000000	0.34247801284511	113.19669972832
0.074500000000000	0.34437714567343	113.99564329867
0.075000000000000	0.34628532704450	114.79531253968
0.075500000000000	0.34820266053736	115.59571323226
