#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.15700000000000	11.238008953297	984.31447724273
0.15750000000000	11.435256767208	991.99444524561
0.15800000000000	11.636752602499	999.76294353055
0.15850000000000	11.842610243191	1007.6216527144
0.15900000000000	12.052947201465	1015.5722956513
0.15950000000000	12.267884863870	1023.6166387712
0.16000000000000	12.487548643183	1031.7564934701
0.16050000000000	12.712068137851	1039.9937175529
0.16100000000000	12.941577298781	1048.3302167329
0.16150000000000	13.176214603542	1056.7679461894
0.16200000000000	13.416123238696	1065.3089121867
0.16250000000000	13.661451291424	1073.9551737563
0.16300000000000	13.912351949140	1082.7088444471
0.16350000000000	14.168983709692	1091.5720941446
0.16400000000000	14.431510600638	1100.5471509642
0.16450000000000	14.700102410031	1109.6363032203
0.16500000000000	14.974934928014	1118.8419014772
0.16550000000000	15.256190199573	1128.1663606828
0.16600000000000	15.544056791502	1137.6121623917
0.16650000000000	15.838730070239	1147.1818570808
0.16700000000000	16.140412496169	1156.8780665613
0.16750000000000	16.449313930676	1166.7034864940
0.16800000000000	16.765651959534	1176.6608890102
0.16850000000000	17.089652233170	1186.7531254460
0.16900000000000	17.421548823155	1196.9831291945
0.16950000000000	17.761584599334	1207.3539186814
0.17000000000000	18.110011624451	1217.8686004718
0.17050000000000	18.467091570022	1228.5303725135
0.17100000000000	18.833096155194	1239.3425275247
0.17150000000000	19.208307608565	1250.3084565332
0.17200000000000	19.593019153571	1261.4316525758
0.17250000000000	19.987535521658	1272.7157145653
0.17300000000000	20.392173492892	1284.1643513346
0.17350000000000	20.807262466427	1295.7813858681
0.17400000000000	21.233145061856	1307.5707597294
0.17450000000000	21.670177754737	1319.5365376964
0.17500000000000	22.118731547924	1331.6829126157
0.17550000000000	22.579192680508	1344.0142104882
0.17600000000000	23.051963377210	1356.5348957983
0.17650000000000	23.537462641183	1369.2495771014
0.17700000000000	24.036127092996	1382.1630128839
0.17750000000000	24.548411858156	1395.2801177105
0.17800000000000	25.074791506689	1408.6059686777
0.17850000000000	25.615761050342	1422.1458121883
0.17900000000000	26.171836996859	1435.9050710685
0.17950000000000	26.743558470459	1449.8893520462
0.18000000000000	27.331488398992	1464.1044536123
0.18050000000000	27.936214774273	1478.5563742896
0.18100000000000	28.558351992391	1493.2513213314
0.18150000000000	29.198542274893	1508.1957198784
0.18200000000000	29.857457182374	1523.3962226019
0.18250000000000	30.535799222240	1538.8597198617
0.18300000000000	31.234303560740	1554.5933504147
0.18350000000000	31.953739846894	1570.6045127053
0.18400000000000	32.694914154500	1586.9008767776
0.18450000000000	33.458671051272	1603.4903968485
0.18500000000000	34.245895807779	1620.3813245856
0.18550000000000	35.057516755818	1637.5822231347
0.18600000000000	35.894507803146	1655.1019819489
0.18650000000000	36.757891123347	1672.9498324721
0.18700000000000	37.648740031342	1691.1353647340
0.18750000000000	38.568182059625	1709.6685449210
0.18800000000000	39.517402250850	1728.5597339886
0.18850000000000	40.497646685804	1747.8197073889
0.18900000000000	41.510226267184	1767.4596759916
0.18950000000000	42.556520771818	1787.4913082845
0.19000000000000	43.637983209075	1807.9267539429
0.19050000000000	44.756144497733	1828.7786688708
0.19100000000000	45.912618492873	1850.0602418196
0.19150000000000	47.109107397080	1871.7852227023
0.19200000000000	48.347407582969	1893.9679527302
0.19250000000000	49.629415867800	1916.6233965104
0.19300000000000	50.957136280594	1939.7671762538
0.19350000000000	52.332687360957	1963.4156082586
0.19400000000000	53.758310046105	1987.5857418452
0.19450000000000	55.236376191729	2012.2954009390
0.19500000000000	56.769397796032	2037.5632285115
0.19550000000000	58.360036980122	2063.4087341128
0.19600000000000	60.011116811103	2089.8523447470
0.19650000000000	61.725633039192	2116.9154593692
0.19700000000000	63.506766840227	2144.6205073082
0.19750000000000	65.357898667672	2172.9910109461
0.19800000000000	67.282623322326	2202.0516530232
0.19850000000000	69.284766357487	2231.8283489686
0.19900000000000	71.368401967598	2262.3483247004
0.19950000000000	73.537872506160	2293.6402003828
0.20000000000000	75.797809812682	2325.7340806770
0.20050000000000	78.153158527485	2358.6616520823
0.20100000000000	80.609201629446	2392.4562880220
0.20150000000000	83.171588421168	2427.1531624027
0.20200000000000	85.846365247547	2462.7893724530
0.20250000000000	88.640009246558	2499.4040717355
0.20300000000000	91.559465485097	2537.0386143284
0.20350000000000	94.612187868044	2575.7367112820
0.20400000000000	97.806184265462	2615.5446005849
0.20450000000000	101.15006636148	2656.5112320181
0.20500000000000	104.65310479729	2698.6884684344
0.20550000000000	108.32529025438	2742.1313051898
0.20600000000000	112.17740122611	2786.8981096590
0.20650000000000	116.22107931933	2833.0508830062
0.20700000000000	120.46891305734	2880.6555466565
0.20750000000000	124.93453129704	2929.7822562195
0.20800000000000	129.63270753720	2980.5057459763
0.20850000000000	134.57947658876	3032.9057074468
0.20900000000000	139.79226530760	3087.0672060219
0.20950000000000	145.29003935448	3143.0811401871
0.21000000000000	151.09346826125	3201.0447484863
0.21050000000000	157.22511145015	3261.0621700946
0.21100000000000	163.70962830364	3323.2450657064
0.21150000000000	170.57401587470	3387.7133064157
0.21200000000000	177.84787849498	3454.5957393975
0.21250000000000	185.56373421314	3524.0310405246
0.21300000000000	193.75736393438	3596.1686656001
0.21350000000000	202.46821019452	3671.1699137057
0.21400000000000	211.73983372899	3749.2091183122
0.21450000000000	221.62043762759	3830.4749843245
0.21500000000000	232.16347069922	3915.1720922329
0.21550000000000	243.42832397818	4003.5225941054
0.21600000000000	255.48113715504	4095.7681303959
0.21650000000000	268.39573508169	4192.1720016276
0.21700000000000	282.25471890397	4293.0216350883
0.21750000000000	297.15074151161	4398.6313940197
0.21800000000000	313.18800371251	4509.3457856297
0.21850000000000	330.48401568538	4625.5431350095
0.21900000000000	349.17167867795	4747.6398051104
0.21950000000000	369.40175495965	4876.0950589281
0.22000000000000	391.34581080984	5011.4166796389
0.22050000000000	415.19973844505	5154.1674886259
0.22100000000000	441.18799026514	5304.9729312321
0.22150000000000	469.56869423892	5464.5299372485
0.22200000000000	500.63986533947	5633.6173095781
0.22250000000000	534.74698859007	5813.1079527132
0.22300000000000	572.29232921294	6003.9833260333
0.22350000000000	613.74643214048	6207.3505997439
0.22400000000000	659.66241601869	6424.4631093809
0.22450000000000	710.69386095983	6656.7448555401
0.22500000000000	767.61735391202	6905.8199889516
0.22550000000000	831.36112107083	7173.5484700274
0.22600000000000	903.04168598854	7462.0694137248
0.22650000000000	984.01120957230	7773.8540470383
0.22700000000000	1075.9191902346	8111.7707461245
0.22750000000000	1180.7936769368	8479.1653181000
0.22800000000000	1301.1493008776	8879.9605909053
0.22850000000000	1440.1326203471	9318.7805169873
0.22900000000000	1601.7200618891	9801.1054170983
0.22950000000000	1790.9910456018	10333.466679560
0.23000000000000	2014.5102006681	10923.691059291
0.23050000000000	2280.8704164575	11581.206258973
0.23100000000000	2601.4770790638	12317.419579848
0.23150000000000	2991.7005313542	13146.177294011
0.23200000000000	3472.6013306842	14084.297330247
0.23250000000000	4073.5637034823	15152.126087518
0.23300000000000	4836.3960351769	16373.964150132
0.23350000000000	5821.8402816517	17777.944907796
0.23400000000000	7120.0789432040	19394.312746581
0.23450000000000	8867.8537454186	21249.480952613
0.23500000000000	11276.113018883	23349.370830150
0.23550000000000	14672.221825811	25635.983762422
0.23600000000000	19551.963185085	27878.834263373
0.23650000000000	26586.717689996	29420.733616075
0.23700000000000	36339.958456180	28685.581728839
0.23750000000000	48024.884489443	22772.887675705
0.23800000000000	57180.835334745	9208.9177658790
0.23850000000000	57216.079991309	-8586.1321740538
0.23900000000000	48186.253338713	-22125.408957781
0.23950000000000	36660.947576106	-28091.831534882
0.24000000000000	27017.145078675	-28945.211075758
0.24050000000000	20029.536933223	-27530.360620692
0.24100000000000	15156.249494780	-25396.454073497
0.24150000000000	11745.708373561	-23195.877121361
0.24200000000000	9313.9758717537	-21162.168831352
0.24250000000000	7539.8339152917	-19357.774394205
0.24300000000000	6215.2966123851	-17780.650062884
0.24350000000000	5204.9445296830	-16407.351653618
0.24400000000000	4419.1019469928	-15209.811359370
0.24450000000000	3797.1391069737	-14161.472482008
0.24500000000000	3297.1769567782	-13239.178547755
0.24550000000000	2889.6834474144	-12423.419996795
0.24600000000000	2553.4251967643	-11697.997594904
0.24650000000000	2272.8590533380	-11049.527915382
0.24700000000000	2036.4180948307	-10466.954089698
0.24750000000000	1835.3634862900	-9941.1168689263
0.24800000000000	1663.0011333268	-9464.3974768934
0.24850000000000	1514.1379037328	-9030.4273785582
0.24900000000000	1384.6979992349	-8633.8550575270
0.24950000000000	1271.4482048482	-8270.1593984877
0.25000000000000	1171.7983401432	-7935.5004047222
0.25050000000000	1083.6544298669	-7626.5995382123
0.25100000000000	1005.3093495294	-7340.6434762007
0.25150000000000	935.36045807829	-7075.2063738490
0.25200000000000	872.64690221501	-6828.1867797142
0.25250000000000	816.20142386490	-6597.7561897439
0.25300000000000	765.21297459934	-6382.3168821571
0.25350000000000	718.99746344378	-6180.4671859352
0.25400000000000	676.97468368642	-5990.9727311800
0.25450000000000	638.64997521924	-5812.7425362926
0.25500000000000	603.59954645437	-5644.8090249718
0.25550000000000	571.45864648480	-5486.3112514239
0.25600000000000	541.91197347595	-5336.4807570493
0.25650000000000	514.68584991409	-5194.6295954764
0.25700000000000	489.54180302667	-5060.1401523526
0.25750000000000	466.27126968802	-4932.4564571424
0.25800000000000	444.69120665779	-4811.0767404529
0.25850000000000	424.64043367944	-4695.5470353899
0.25900000000000	405.97657308117	-4585.4556574686
0.25950000000000	388.57347738833	-4480.4284266291
0.26000000000000	372.31905806935	-4380.1245184065
0.26050000000000	357.11344556943	-4284.2328503635
0.26100000000000	342.86742415517	-4192.4689254579
0.26150000000000	329.50109568819	-4104.5720667525
0.26200000000000	316.94273485393	-4020.3029883522
0.26250000000000	305.12780518237	-3939.4416560872
0.26300000000000	293.99811052512	-3861.7853986288
0.26350000000000	283.50106115267	-3787.1472356584
0.26400000000000	273.58903707145	-3715.3543946865
0.26450000000000	264.21883416105	-3646.2469922528
0.26500000000000	255.35118101882	-3579.6768587392
0.26550000000000	246.95031640455	-3515.5064889461
0.26600000000000	238.98361874038	-3453.6081030739
0.26650000000000	231.42128046854	-3393.8628048418
0.26700000000000	224.23602116467	-3336.1598252641
0.26750000000000	217.40283422544	-3280.3958421223
0.26800000000000	210.89876271475	-3226.4743664665
0.26850000000000	204.70270059783	-3174.3051885954
0.26900000000000	198.79521610624	-3123.8038769163
0.26950000000000	193.15839450102	-3074.8913239037
0.27000000000000	187.77569779648	-3027.4933340902
0.27050000000000	182.63183941440	-2981.5402496302
0.27100000000000	177.71267195839	-2936.9666095105
0.27150000000000	173.00508657614	-2893.7108389413
0.27200000000000	168.49692255195	-2851.7149658632
0.27250000000000	164.17688596633	-2810.9243618537
0.27300000000000	160.03447638311	-2771.2875050258
0.27350000000000	156.05992069167	-2732.7557627738
0.27400000000000	152.24411329322	-2695.2831924614
0.27450000000000	148.57856196733	-2658.8263583484
0.27500000000000	145.05533878852	-2623.3441632389
0.27550000000000	141.66703558588	-2588.7976934879
0.27600000000000	138.40672344096	-2555.1500761516
0.27650000000000	135.26791583951	-2522.3663471852
0.27700000000000	132.24453508777	-2490.4133297072
0.27750000000000	129.33088166981	-2459.2595214461
0.27800000000000	126.52160625595	-2428.8749905728
0.27850000000000	123.81168410963	-2399.2312791993
0.27900000000000	121.19639164198	-2370.3013138964
0.27950000000000	118.67128493665	-2342.0593226399
0.28000000000000	116.23218003037	-2314.4807576578
0.28050000000000	113.87513481109	-2287.5422236912
0.28100000000000	111.59643236704	-2261.2214112352
0.28150000000000	109.39256565912	-2235.4970343607
0.28200000000000	107.26022340599	-2210.3487727531
0.28250000000000	105.19627705944	-2185.7572176421
0.28300000000000	103.19776878804	-2161.7038213175
0.28350000000000	101.26190037024	-2138.1708499607
0.28400000000000	99.386022926023	-2115.1413395386
0.28450000000000	97.567627410520	-2092.5990545309
0.28500000000000	95.804335811802	-2070.5284492823
0.28550000000000	94.093892985348	-2048.9146317854
0.28600000000000	92.434159079944	-2027.7433297198
0.28650000000000	90.823102504338	-2007.0008585832
0.28700000000000	89.258793391332	-1986.6740917678
0.28750000000000	87.739397513905	-1966.7504324445
0.28800000000000	86.263170629173	-1947.2177871271
0.28850000000000	84.828453208619	-1928.0645408042
0.28900000000000	83.433665519400	-1909.2795335277
0.28950000000000	82.077303044967	-1890.8520383625
0.29000000000000	80.757932207168	-1872.7717406041
0.29050000000000	79.474186367476	-1855.0287181803
0.29100000000000	78.224762093346	-1837.6134231607
0.29150000000000	77.008415663075	-1820.5166642987
0.29200000000000	75.823959798662	-1803.7295905424
0.29250000000000	74.670260600679	-1787.2436754505
0.29300000000000	73.546234680975	-1771.0507024562
0.29350000000000	72.450846469939	-1755.1427509263
0.29400000000000	71.383105694082	-1739.5121829657
0.29450000000000	70.342065006026	-1724.1516309202
0.29500000000000	69.326817756078	-1709.0539855370
0.29550000000000	68.336495904033	-1694.2123847408
0.29600000000000	67.370268049113	-1679.6202029899
0.29650000000000	66.427337580356	-1665.2710411775
0.29700000000000	65.506940933435	-1651.1587170443
0.29750000000000	64.608345949881	-1637.2772560756
0.29800000000000	63.730850331465	-1623.6208828512
0.29850000000000	62.873780180748	-1610.1840128247
0.29900000000000	62.036488626552	-1596.9612445057
0.29950000000000	61.218354525578	-1583.9473520236
0.30000000000000	60.418781237140	-1571.1372780501
0.30050000000000	59.637195465132	-1558.5261270612
0.30100000000000	58.873046163568	-1546.1091589199
0.30150000000000	58.125803501981	-1533.8817827615
0.30200000000000	57.394957887092	-1521.8395511651
0.30250000000000	56.680019035767	-1509.9781545961
0.30300000000000	55.980515098423	-1498.2934161049
0.30350000000000	55.295991828684	-1486.7812862679
0.30400000000000	54.626011795055	-1475.4378383590
0.30450000000000	53.970153635641	-1464.2592637374
0.30500000000000	53.328011349853	-1453.2418674433
0.30550000000000	52.699193626875	-1442.3820639880
0.30600000000000	52.083323208699	-1431.6763733299
0.30650000000000	51.480036283716	-1421.1214170270
0.30700000000000	50.888981912916	-1410.7139145561
0.30750000000000	50.309821483815	-1400.4506797909
0.30800000000000	49.742228189183	-1390.3286176309
0.30850000000000	49.185886535175	-1380.3447207739
0.30900000000000	48.640491870107	-1370.4960666246
0.30950000000000	48.105749937773	-1360.7798143326
0.31000000000000	47.581376452388	-1351.1932019544
0.31050000000000	47.067096691352	-1341.7335437320
0.31100000000000	46.562645110990	-1332.3982274839
0.31150000000000	46.067764976773	-1323.1847121022
0.31200000000000	45.582208014021	-1314.0905251512
0.31250000000000	45.105734071518	-1305.1132605630
0.31300000000000	44.638110803938	-1296.2505764243
0.31350000000000	44.179113365882	-1287.5001928525
0.31400000000000	43.728524121671	-1278.8598899543
0.31450000000000	43.286132367405	-1270.3275058651
0.31500000000000	42.851734066912	-1261.9009348645
0.31550000000000	42.425131596262	-1253.5781255650
0.31600000000000	42.006133503109	-1245.3570791697
0.31650000000000	41.594554274937	-1237.2358477974
0.31700000000000	41.190214117020	-1229.2125328707
0.31750000000000	40.792938741610	-1221.2852835651
0.31800000000000	40.402559163891	-1213.4522953165
0.31850000000000	40.018911509632	-1205.7118083837
0.31900000000000	39.641836828257	-1198.0621064648
0.31950000000000	39.271180915371	-1190.5015153640
0.32000000000000	38.906794142265	-1183.0284017078
0.32050000000000	38.548531293391	-1175.6411717069
0.32100000000000	38.196251408676	-1168.3382699639
0.32150000000000	37.849817634706	-1161.1181783234
0.32200000000000	37.509097079901	-1153.9794147627
0.32250000000000	37.173960677464	-1146.9205323227
0.32300000000000	36.844283052696	-1139.9401180760
0.32350000000000	36.519942395175	-1133.0367921315
0.32400000000000	36.200820338328	-1126.2092066734
0.32450000000000	35.886801841113	-1119.4560450339
0.32500000000000	35.577775076558	-1112.7760207973
0.32550000000000	35.273631322540	-1106.1678769360
0.32600000000000	34.974264859443	-1099.6303849744
0.32650000000000	34.679572869285	-1093.1623441822
0.32700000000000	34.389455340822	-1086.7625807947
0.32750000000000	34.103814976457	-1080.4299472591
0.32800000000000	33.822557104085	-1074.1633215059
0.32850000000000	33.545589592391	-1067.9616062446
0.32900000000000	33.272822767473	-1061.8237282826
0.32950000000000	33.004169335039	-1055.7486378663
0.33000000000000	32.739544304205	-1049.7353080439
0.33050000000000	32.478864913938	-1043.7827340485
0.33100000000000	32.222050562907	-1037.8899327018
0.33150000000000	31.969022741887	-1032.0559418359
0.33200000000000	31.719704967937	-1026.2798197348
0.33250000000000	31.474022721386	-1020.5606445925
0.33300000000000	31.231903385958	-1014.8975139889
0.33350000000000	30.993276189330	-1009.2895443818
0.33400000000000	30.758072147020	-1003.7358706154
0.33450000000000	30.526224008375	-998.23564544304
0.33500000000000	30.297666203469	-992.78803906564
0.33550000000000	30.072334793304	-987.39223868397
0.33600000000000	29.850167420231	-982.04744806458
0.33650000000000	29.631103261121	-976.75288711914
0.33700000000000	29.415082982052	-971.50779149631
0.33750000000000	29.202048694184	-966.31141218613
0.33800000000000	28.991943911521	-961.16301513614
0.33850000000000	28.784713509744	-956.06188087902
0.33900000000000	28.580303686804	-951.00730417131
0.33950000000000	28.378661924993	-945.99859364273
0.34000000000000	28.179736953534	-941.03507145593
0.34050000000000	27.983478713080	-936.11607297612
0.34100000000000	27.789838321423	-931.24094645035
0.34150000000000	27.598768040058	-926.40905269609
0.34200000000000	27.410221241788	-921.61976479880
0.34250000000000	27.224152379642	-916.87246781820
0.34300000000000	27.040516956887	-912.16655850286
0.34350000000000	26.859271497776	-907.50144501303
0.34400000000000	26.680373519066	-902.87654665123
0.34450000000000	26.503781503124	-898.29129360044
0.34500000000000	26.329454871218	-893.74512666964
0.34550000000000	26.157353958057	-889.23749704651
0.34600000000000	25.987439986779	-884.76786605692
0.34650000000000	25.819675045561	-880.33570493107
0.34700000000000	25.654022063654	-875.94049457618
0.34750000000000	25.490444789325	-871.58172535528
0.34800000000000	25.328907767978	-867.25889687211
0.34850000000000	25.169376321061	-862.97151776183
0.34900000000000	25.011816525547	-858.71910548740
0.34950000000000	24.856195193996	-854.50118614147
0.35000000000000	24.702479855712	-850.31729425350
0.35050000000000	24.550638737575	-846.16697260211
0.35100000000000	24.400640746381	-842.04977203238
0.35150000000000	24.252455451099	-837.96525127794
0.35200000000000	24.106053066256	-833.91297678782
0.35250000000000	23.961404434833	-829.89252255780
0.35300000000000	23.818481012563	-825.90346996615
0.35350000000000	23.677254852790	-821.94540761363
0.35400000000000	23.537698590864	-818.01793116768
0.35450000000000	23.399785429856	-814.12064321059
0.35500000000000	23.263489126050	-810.25315309157
0.35550000000000	23.128783975659	-806.41507678254
0.35600000000000	22.995644801049	-802.60603673775
0.35650000000000	22.864046937858	-798.82566175674
0.35700000000000	22.733966222655	-795.07358685092
0.35750000000000	22.605378980242	-791.34945311346
0.35800000000000	22.478262012081	-787.65290759237
0.35850000000000	22.352592584729	-783.98360316683
0.35900000000000	22.228348418388	-780.34119842652
0.35950000000000	22.105507676418	-776.72535755397
0.36000000000000	21.984048954187	-773.13575020980
0.36050000000000	21.863951269241	-769.57205142073
0.36100000000000	21.745194050863	-766.03394147041
0.36150000000000	21.627757131006	-762.52110579279
0.36200000000000	21.511620733936	-759.03323486816
0.36250000000000	21.396765467707	-755.57002412165
0.36300000000000	21.283172315015	-752.13117382420
0.36350000000000	21.170822624344	-748.71638899585
0.36400000000000	21.059698101521	-745.32537931140
0.36450000000000	20.949780801863	-741.95785900822
0.36500000000000	20.841053121668	-738.61354679632
0.36550000000000	20.733497790454	-735.29216577052
0.36600000000000	20.627097863801	-731.99344332461
0.36650000000000	20.521836715435	-728.71711106762
0.36700000000000	20.417698030330	-725.46290474197
0.36750000000000	20.314665797759	-722.23056414351
0.36800000000000	20.212724304132	-719.01983304344
0.36850000000000	20.111858126687	-715.83045911206
0.36900000000000	20.012052127035	-712.66219384412
0.36950000000000	19.913291444539	-709.51479248606
0.37000000000000	19.815561490548	-706.38801396478
0.37050000000000	19.718847942080	-703.28162081808
0.37100000000000	19.623136736374	-700.19537912660
0.37150000000000	19.528414064885	-697.12905844741
0.37200000000000	19.434666367861	-694.08243174896
0.37250000000000	19.341880329181	-691.05527534755
0.37300000000000	19.250042870748	-688.04736884521
0.37350000000000	19.159141147611	-685.05849506894
0.37400000000000	19.069162542816	-682.08844001128
0.37450000000000	18.980094662873	-679.13699277221
0.37500000000000	18.891925332538	-676.20394550233
0.37550000000000	18.804642590519	-673.28909334724
0.37600000000000	18.718234684855	-670.39223439314
0.37650000000000	18.632690068668	-667.51316961365
0.37700000000000	18.547997395597	-664.65170281775
0.37750000000000	18.464145515887	-661.80764059879
0.37800000000000	18.381123472154	-658.98079228469
0.37850000000000	18.298920495511	-656.17096988913
0.37900000000000	18.217526001508	-653.37798806381
0.37950000000000	18.136929586563	-650.60166405170
0.38000000000000	18.057121024143	-647.84181764130
0.38050000000000	17.978090261113	-645.09827112186
0.38100000000000	17.899827414463	-642.37084923952
0.38150000000000	17.822322767411	-639.65937915437
0.38200000000000	17.745566766509	-636.96369039846
0.38250000000000	17.669550018108	-634.28361483459
0.38300000000000	17.594263285224	-631.61898661599
0.38350000000000	17.519697484527	-628.96964214688
0.38400000000000	17.445843683009	-626.33542004379
0.38450000000000	17.372693095209	-623.71616109765
0.38500000000000	17.300237080456	-621.11170823671
0.38550000000000	17.228467139590	-618.52190649020
0.38600000000000	17.157374912596	-615.94660295266
0.38650000000000	17.086952175713	-613.38564674911
0.38700000000000	17.017190838755	-610.83888900081
0.38750000000000	16.948082942575	-608.30618279180
0.38800000000000	16.879620656581	-605.78738313598
0.38850000000000	16.811796276184	-603.28234694502
0.38900000000000	16.744602220462	-600.79093299675
0.38950000000000	16.678031029571	-598.31300190427
0.39000000000000	16.612075362892	-595.84841608561
0.39050000000000	16.546727996179	-593.39703973406
0.39100000000000	16.481981819969	-590.95873878899
0.39150000000000	16.417829836950	-588.53338090732
0.39200000000000	16.354265160039	-586.12083543549
0.39250000000000	16.291281010366	-583.72097338201
0.39300000000000	16.228870715064	-581.33366739052
0.39350000000000	16.167027705745	-578.95879171337
0.39400000000000	16.105745515827	-576.59622218572
0.39450000000000	16.045017779449	-574.24583620015
0.39500000000000	15.984838229046	-571.90751268167
0.39550000000000	15.925200693806	-569.58113206335
0.39600000000000	15.866099097829	-567.26657626227
0.39650000000000	15.807527458481	-564.96372865602
0.39700000000000	15.749479884611	-562.67247405958
0.39750000000000	15.691950574873	-560.39269870271
0.39800000000000	15.634933816237	-558.12429020766
0.39850000000000	15.578423982303	-555.86713756739
0.39900000000000	15.522415531747	-553.62113112414
0.39950000000000	15.466903006885	-551.38616254844
0.40000000000000	15.411881032084	-549.16212481844
0.40050000000000	15.357344312374	-546.94891219971
0.40100000000000	15.303287631995	-544.74642022535
0.40150000000000	15.249705853037	-542.55454567645
0.40200000000000	15.196593914077	-540.37318656298
0.40250000000000	15.143946828735	-538.20224210496
0.40300000000000	15.091759684497	-536.04161271402
0.40350000000000	15.040027641400	-533.89119997522
0.40400000000000	14.988745930724	-531.75090662932
0.40450000000000	14.937909853848	-529.62063655521
0.40500000000000	14.887514780923	-527.50029475282
0.40550000000000	14.837556149865	-525.38978732622
0.40600000000000	14.788029464984	-523.28902146706
0.40650000000000	14.738930296096	-521.19790543830
0.40700000000000	14.690254277126	-519.11634855825
0.40750000000000	14.641997105371	-517.04426118482
0.40800000000000	14.594154540048	-514.98155470017
0.40850000000000	14.546722401625	-512.92814149552
0.40900000000000	14.499696570512	-510.88393495625
0.40950000000000	14.453072986245	-508.84884944730
0.41000000000000	14.406847646279	-506.82280029881
0.41050000000000	14.361016605415	-504.80570379194
0.41100000000000	14.315575974395	-502.79747714505
0.41150000000000	14.270521919287	-500.79803850004
0.41200000000000	14.225850660504	-498.80730690894
0.41250000000000	14.181558471889	-496.82520232073
0.41300000000000	14.137641679804	-494.85164556841
0.41350000000000	14.094096662447	-492.88655835626
0.41400000000000	14.050919848714	-490.92986324731
0.41450000000000	14.008107717720	-488.98148365106
0.41500000000000	13.965656797806	-487.04134381139
0.41550000000000	13.923563665691	-485.10936879465
0.41600000000000	13.881824945833	-483.18548447797
0.41650000000000	13.840437309594	-481.26961753778
0.41700000000000	13.799397474611	-479.36169543850
0.41750000000000	13.758702203823	-477.46164642143
0.41800000000000	13.718348305031	-475.56939949379
0.41850000000000	13.678332629965	-473.68488441803
0.41900000000000	13.638652073779	-471.80803170118
0.41950000000000	13.599303574243	-469.93877258452
0.42000000000000	13.560284111176	-468.07703903330
0.42050000000000	13.521590705658	-466.22276372672
0.42100000000000	13.483220419571	-464.37588004801
0.42150000000000	13.445170354785	-462.53632207469
0.42200000000000	13.407437652781	-460.70402456900
0.42250000000000	13.370019493715	-458.87892296849
0.42300000000000	13.332913096129	-457.06095337672
0.42350000000000	13.296115716233	-455.25005255415
0.42400000000000	13.259624647377	-453.44615790918
0.42450000000000	13.223437219411	-451.64920748929
0.42500000000000	13.187550798191	-449.85913997236
0.42550000000000	13.151962785104	-448.07589465811
0.42600000000000	13.116670616430	-446.29941145971
0.42650000000000	13.081671762807	-444.52963089546
0.42700000000000	13.046963728870	-442.76649408063
0.42750000000000	13.012544052617	-441.00994271947
0.42800000000000	12.978410304920	-439.25991909729
0.42850000000000	12.944560089133	-437.51636607266
0.42900000000000	12.910991040573	-435.77922706979
0.42950000000000	12.877700825931	-434.04844607097
0.43000000000000	12.844687142997	-432.32396760917
0.43050000000000	12.811947720192	-430.60573676070
0.43100000000000	12.779480315956	-428.89369913806
0.43150000000000	12.747282718497	-427.18780088280
0.43200000000000	12.715352745287	-425.48798865861
0.43250000000000	12.683688242641	-423.79420964441
0.43300000000000	12.652287085334	-422.10641152758
0.43350000000000	12.621147176168	-420.42454249734
0.43400000000000	12.590266445589	-418.74855123815
0.43450000000000	12.559642851305	-417.07838692328
0.43500000000000	12.529274377881	-415.41399920842
0.43550000000000	12.499159036400	-413.75533822544
0.43600000000000	12.469294864043	-412.10235457617
0.43650000000000	12.439679923760	-410.45499932637
0.43700000000000	12.410312303937	-408.81322399973
0.43750000000000	12.381190117955	-407.17698057192
0.43800000000000	12.352311504000	-405.54622146485
0.43850000000000	12.323674624503	-403.92089954087
0.43900000000000	12.295277666053	-402.30096809717
0.43950000000000	12.267118838868	-400.68638086020
0.44000000000000	12.239196376615	-399.07709198021
0.44050000000000	12.211508535997	-397.47305602583
0.44100000000000	12.184053596521	-395.87422797873
0.44150000000000	12.156829860110	-394.28056322844
0.44200000000000	12.129835650888	-392.69201756710
0.44250000000000	12.103069314839	-391.10854718445
0.44300000000000	12.076529219483	-389.53010866274
0.44350000000000	12.050213753713	-387.95665897182
0.44400000000000	12.024121327351	-386.38815546424
0.44450000000000	11.998250371026	-384.82455587048
0.44500000000000	11.972599335762	-383.26581829417
0.44550000000000	11.947166692851	-381.71190120743
0.44600000000000	11.921950933522	-380.16276344628
0.44650000000000	11.896950568645	-378.61836420610
0.44700000000000	11.872164128549	-377.07866303710
0.44750000000000	11.847590162734	-375.54361984000
0.44800000000000	11.823227239674	-374.01319486159
0.44850000000000	11.799073946497	-372.48734869050
0.44900000000000	11.775128888812	-370.96604225292
0.44950000000000	11.751390690488	-369.44923680846
0.45000000000000	11.727857993365	-367.93689394604
0.45050000000000	11.704529457043	-366.42897557980
