#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.043000000000000	0.99817233475359	0.057340253968808
0.043500000000000	0.99821272869480	0.056676883459264
0.044000000000000	0.99825177086169	0.056028462679918
0.044500000000000	0.99828952110586	0.055394489803501
0.045000000000000	0.99832603599669	0.054774485199082
0.045500000000000	0.99836136903524	0.054167990219179
0.046000000000000	0.99839557085198	0.053574566065475
0.046500000000000	0.99842868938988	0.052993792727278
0.047000000000000	0.99846077007401	0.052425267987329
0.047500000000000	0.99849185596870	0.051868606490045
0.048000000000000	0.99852198792345	0.051323438867662
0.048500000000000	0.99855120470836	0.050789410920124
0.049000000000000	0.99857954314003	0.050266182844920
0.049500000000000	0.99860703819863	0.049753428513334
0.050000000000000	0.99863372313685	0.049250834789902
0.050500000000000	0.99865962958141	0.048758100892080
0.051000000000000	0.99868478762762	0.048274937787396
0.051500000000000	0.99870922592765	0.047801067625538
0.052000000000000	0.99873297177286	0.047336223203046
0.052500000000000	0.99875605117074	0.046880147458452
0.053000000000000	0.99877848891675	0.046432592995857
0.053500000000000	0.99880030866162	0.045993321635104
0.054000000000000	0.99882153297420	0.045562103986819
0.054500000000000	0.99884218340043	0.045138719050753
0.055000000000000	0.99886228051851	0.044722953835923
0.055500000000000	0.99888184399069	0.044314603001208
0.056000000000000	0.99890089261179	0.043913468515108
0.056500000000000	0.99891944435478	0.043519359333502
0.057000000000000	0.99893751641361	0.043132091094288
0.057500000000000	0.99895512524340	0.042751485827896
0.058000000000000	0.99897228659829	0.042377371682714
0.058500000000000	0.99898901556697	0.042009582664538
0.059000000000000	0.99900532660622	0.041647958389221
0.059500000000000	0.99902123357241	0.041292343847743
0.060000000000000	0.99903674975124	0.040942589182989
0.060500000000000	0.99905188788570	0.040598549477551
0.061000000000000	0.99906666020255	0.040260084551927
0.061500000000000	0.99908107843722	0.039927058772535
0.062000000000000	0.99909515385731	0.039599340868977
0.062500000000000	0.99910889728490	0.039276803760049
0.063000000000000	0.99912231911747	0.038959324388002
0.063500000000000	0.99913542934780	0.038646783560616
0.064000000000000	0.99914823758275	0.038339065800646
0.064500000000000	0.99916075306103	0.038036059202244
0.065000000000000	0.99917298466999	0.037737655293997
0.065500000000000	0.99918494096162	0.037443748908208
0.066000000000000	0.99919663016758	0.037154238056106
0.066500000000000	0.99920806021353	0.036869023808666
0.067000000000000	0.99921923873272	0.036588010182751
0.067500000000000	0.99923017307881	0.036311104032295
0.068000000000000	0.99924087033813	0.036038214944277
0.068500000000000	0.99925133734126	0.035769255139236
0.069000000000000	0.99926158067403	0.035504139376097
0.069500000000000	0.99927160668798	0.035242784861098
0.070000000000000	0.99928142151032	0.034985111160604
0.070500000000000	0.99929103105338	0.034731040117622
0.071000000000000	0.99930044102359	0.034480495771840
0.071500000000000	0.99930965693006	0.034233404283000
0.072000000000000	0.99931868409268	0.033989693857469
0.072500000000000	0.99932752764993	0.033749294677827
0.073000000000000	0.99933619256622	0.033512138835351
0.073500000000000	0.99934468363894	0.033278160265245
0.074000000000000	0.99935300550516	0.033047294684485
0.074500000000000	0.99936116264807	0.032819479532167
0.075000000000000	0.99936915940299	0.032594653912230
0.075500000000000	0.99937699996329	0.032372758538452
0.076000000000000	0.99938468838585	0.032153735681613
0.076500000000000	0.99939222859642	0.031937529118717
0.077000000000000	0.99939962439466	0.031724084084203
0.077500000000000	0.99940687945897	0.031513347223024
0.078000000000000	0.99941399735115	0.031305266545536
0.078500000000000	0.99942098152073	0.031099791384105
0.079000000000000	0.99942783530930	0.030896872351357
0.079500000000000	0.99943456195444	0.030696461300001
0.080000000000000	0.99944116459368	0.030498511284153
0.080500000000000	0.99944764626812	0.030302976522104
0.081000000000000	0.99945400992601	0.030109812360455
0.081500000000000	0.99946025842611	0.029918975239578
0.082000000000000	0.99946639454097	0.029730422660334
0.082500000000000	0.99947242095999	0.029544113151996
0.083000000000000	0.99947834029243	0.029360006241336
0.083500000000000	0.99948415507025	0.029178062422812
0.084000000000000	0.99948986775086	0.028998243129825
0.084500000000000	0.99949548071972	0.028820510706991
0.085000000000000	0.99950099629286	0.028644828383387
0.085500000000000	0.99950641671932	0.028471160246742
0.086000000000000	0.99951174418343	0.028299471218516
0.086500000000000	0.99951698080706	0.028129727029849
0.086930000000000	0.99952141322260	0.027985276960222
0.087000000000000	0.99952212865174	0.027961894198336
0.087500000000000	0.99952718972072	0.027795940005599
0.088000000000000	0.99953216596091	0.027631832475612
0.088500000000000	0.99953705926484	0.027469540353775
0.089000000000000	0.99954187147239	0.027309033086682
0.089500000000000	0.99954660437260	0.027150280802563
0.090000000000000	0.99955125970533	0.026993254292388
0.090500000000000	0.99955583916286	0.026837924991587
0.091000000000000	0.99956034439148	0.026684264962374
0.091500000000000	0.99956477699296	0.026532246876652
0.092000000000000	0.99956913852599	0.026381843999471
0.092500000000000	0.99957343050756	0.026233030173023
0.093000000000000	0.99957765441432	0.026085779801153
0.093500000000000	0.99958181168382	0.025940067834364
0.094000000000000	0.99958590371578	0.025795869755305
0.094500000000000	0.99958993187329	0.025653161564711
0.095000000000000	0.99959389748390	0.025511919767793
0.095500000000000	0.99959780184079	0.025372121361051
0.096000000000000	0.99960164620380	0.025233743819501
0.096500000000000	0.99960543180047	0.025096765084296
0.097000000000000	0.99960915982702	0.024961163550730
0.097500000000000	0.99961283144931	0.024826918056614
0.098000000000000	0.99961644780376	0.024694007870999
0.098500000000000	0.99962000999825	0.024562412683253
0.099000000000000	0.99962351911295	0.024432112592456
0.099500000000000	0.99962697620119	0.024303088097129
0.10000000000000	0.99963038229021	0.024175320085253
0.10050000000000	0.99963373838196	0.024048789824602
0.10100000000000	0.99963704545387	0.023923478953356
0.10150000000000	0.99964030445949	0.023799369470984
0.10200000000000	0.99964351632927	0.023676443729408
0.10250000000000	0.99964668197119	0.023554684424416
0.10300000000000	0.99964980227139	0.023434074587327
0.10350000000000	0.99965287809486	0.023314597576900
0.10400000000000	0.99965591028597	0.023196237071471
0.10450000000000	0.99965889966912	0.023078977061319
0.10500000000000	0.99966184704926	0.022962801841249
0.10550000000000	0.99966475321246	0.022847696003387
0.10600000000000	0.99966761892644	0.022733644430175
0.10650000000000	0.99967044494109	0.022620632287565
0.10700000000000	0.99967323198893	0.022508645018408
0.10750000000000	0.99967598078564	0.022397668336015
0.10800000000000	0.99967869203047	0.022287688217914
0.10850000000000	0.99968136640674	0.022178690899762
0.10900000000000	0.99968400458226	0.022070662869439
0.10950000000000	0.99968660720973	0.021963590861290
0.11000000000000	0.99968917492716	0.021857461850536
0.11050000000000	0.99969170835827	0.021752263047831
0.11100000000000	0.99969420811290	0.021647981893964
0.11150000000000	0.99969667478731	0.021544606054704
0.11200000000000	0.99969910896462	0.021442123415790
0.11250000000000	0.99970151121508	0.021340522078045
0.11300000000000	0.99970388209649	0.021239790352623
0.11350000000000	0.99970622215446	0.021139916756384
0.11400000000000	0.99970853192276	0.021040890007388
0.11450000000000	0.99971081192361	0.020942699020505
0.11500000000000	0.99971306266802	0.020845332903146
0.11550000000000	0.99971528465601	0.020748780951096
0.11600000000000	0.99971747837695	0.020653032644462
0.11650000000000	0.99971964430982	0.020558077643723
0.11700000000000	0.99972178292344	0.020463905785876
0.11750000000000	0.99972389467678	0.020370507080692
0.11800000000000	0.99972598001916	0.020277871707051
0.11850000000000	0.99972803939053	0.020185990009386
0.11900000000000	0.99973007322168	0.020094852494206
0.11950000000000	0.99973208193448	0.020004449826710
0.12000000000000	0.99973406594209	0.019914772827483
0.12050000000000	0.99973602564918	0.019825812469277
0.12100000000000	0.99973796145216	0.019737559873873
0.12150000000000	0.99973987373934	0.019650006309013
0.12200000000000	0.99974176289116	0.019563143185419
0.12250000000000	0.99974362928038	0.019476962053872
0.12300000000000	0.99974547327225	0.019391454602372
0.12350000000000	0.99974729522469	0.019306612653362
0.12400000000000	0.99974909548849	0.019222428161022
0.12450000000000	0.99975087440744	0.019138893208627
0.12500000000000	0.99975263231856	0.019056000005963
0.12550000000000	0.99975436955218	0.018973740886817
0.12600000000000	0.99975608643217	0.018892108306514
0.12650000000000	0.99975778327604	0.018811094839519
0.12700000000000	0.99975946039513	0.018730693177096
0.12750000000000	0.99976111809472	0.018650896125019
0.12800000000000	0.99976275667419	0.018571696601336
0.12850000000000	0.99976437642716	0.018493087634192
0.12900000000000	0.99976597764159	0.018415062359691
0.12950000000000	0.99976756059996	0.018337614019820
0.13000000000000	0.99976912557936	0.018260735960413
0.13050000000000	0.99977067285163	0.018184421629162
0.13100000000000	0.99977220268346	0.018108664573676
0.13150000000000	0.99977371533653	0.018033458439585
0.13200000000000	0.99977521106760	0.017958796968686
0.13250000000000	0.99977669012864	0.017884673997125
0.13300000000000	0.99977815276694	0.017811083453632
0.13350000000000	0.99977959922518	0.017738019357785
0.13400000000000	0.99978102974157	0.017665475818320
0.13450000000000	0.99978244454993	0.017593447031472
0.13500000000000	0.99978384387980	0.017521927279356
0.13550000000000	0.99978522795651	0.017450910928390
0.13600000000000	0.99978659700132	0.017380392427741
0.13650000000000	0.99978795123143	0.017310366307811
0.13700000000000	0.99978929086014	0.017240827178761
0.13750000000000	0.99979061609693	0.017171769729058
0.13800000000000	0.99979192714747	0.017103188724058
0.13850000000000	0.99979322421381	0.017035079004623
0.13900000000000	0.99979450749435	0.016967435485759
0.13950000000000	0.99979577718400	0.016900253155294
0.14000000000000	0.99979703347421	0.016833527072575
0.14050000000000	0.99979827655306	0.016767252367199
0.14100000000000	0.99979950660534	0.016701424237767
0.14150000000000	0.99980072381258	0.016636037950667
0.14200000000000	0.99980192835316	0.016571088838882
0.14250000000000	0.99980312040235	0.016506572300821
0.14300000000000	0.99980430013241	0.016442483799178
0.14350000000000	0.99980546771260	0.016378818859815
0.14400000000000	0.99980662330929	0.016315573070661
0.14450000000000	0.99980776708597	0.016252742080643
0.14500000000000	0.99980889920337	0.016190321598637
0.14550000000000	0.99981001981948	0.016128307392434
0.14600000000000	0.99981112908959	0.016066695287735
0.14650000000000	0.99981222716637	0.016005481167165
0.14700000000000	0.99981331419995	0.015944660969303
0.14750000000000	0.99981439033789	0.015884230687736
0.14800000000000	0.99981545572532	0.015824186370132
0.14850000000000	0.99981651050494	0.015764524117325
0.14900000000000	0.99981755481706	0.015705240082432
0.14950000000000	0.99981858879969	0.015646330469972
0.15000000000000	0.99981961258855	0.015587791535016
0.15050000000000	0.99982062631713	0.015529619582343
0.15100000000000	0.99982163011674	0.015471810965622
0.15150000000000	0.99982262411651	0.015414362086602
0.15200000000000	0.99982360844351	0.015357269394325
0.15250000000000	0.99982458322272	0.015300529384352
0.15300000000000	0.99982554857710	0.015244138597999
0.15350000000000	0.99982650462764	0.015188093621598
0.15400000000000	0.99982745149336	0.015132391085763
0.15450000000000	0.99982838929140	0.015077027664676
0.15500000000000	0.99982931813701	0.015022000075384
0.15550000000000	0.99983023814361	0.014967305077112
0.15600000000000	0.99983114942283	0.014912939470586
0.15650000000000	0.99983205208450	0.014858900097370
0.15700000000000	0.99983294623676	0.014805183839220
0.15750000000000	0.99983383198602	0.014751787617441
0.15800000000000	0.99983470943704	0.014698708392267
0.15850000000000	0.99983557869293	0.014645943162246
0.15900000000000	0.99983643985520	0.014593488963635
0.15950000000000	0.99983729302379	0.014541342869815
0.16000000000000	0.99983813829709	0.014489501990705
0.16050000000000	0.99983897577196	0.014437963472201
0.16100000000000	0.99983980554377	0.014386724495609
0.16150000000000	0.99984062770646	0.014335782277106
0.16200000000000	0.99984144235250	0.014285134067196
0.16250000000000	0.99984224957296	0.014234777150185
0.16300000000000	0.99984304945752	0.014184708843664
0.16350000000000	0.99984384209453	0.014134926497997
0.16400000000000	0.99984462757096	0.014085427495827
0.16450000000000	0.99984540597252	0.014036209251579
0.16500000000000	0.99984617738360	0.013987269210987
0.16550000000000	0.99984694188733	0.013938604850613
0.16600000000000	0.99984769956562	0.013890213677391
0.16650000000000	0.99984845049913	0.013842093228166
0.16700000000000	0.99984919476737	0.013794241069248
0.16750000000000	0.99984993244862	0.013746654795973
0.16800000000000	0.99985066362004	0.013699332032272
0.16850000000000	0.99985138835766	0.013652270430246
0.16900000000000	0.99985210673638	0.013605467669750
0.16950000000000	0.99985281883000	0.013558921457985
0.17000000000000	0.99985352471127	0.013512629529093
0.17050000000000	0.99985422445186	0.013466589643767
0.17100000000000	0.99985491812241	0.013420799588859
0.17150000000000	0.99985560579254	0.013375257177001
0.17200000000000	0.99985628753088	0.013329960246232
0.17250000000000	0.99985696340504	0.013284906659626
0.17300000000000	0.99985763348171	0.013240094304934
0.17350000000000	0.99985829782659	0.013195521094227
0.17400000000000	0.99985895650446	0.013151184963549
0.17450000000000	0.99985960957918	0.013107083872570
0.17500000000000	0.99986025711371	0.013063215804253
0.17550000000000	0.99986089917010	0.013019578764520
0.17600000000000	0.99986153580956	0.012976170781926
0.17650000000000	0.99986216709242	0.012932989907341
0.17700000000000	0.99986279307817	0.012890034213630
0.17750000000000	0.99986341382547	0.012847301795351
0.17800000000000	0.99986402939216	0.012804790768444
0.17850000000000	0.99986463983529	0.012762499269935
0.17900000000000	0.99986524521111	0.012720425457640
0.17950000000000	0.99986584557509	0.012678567509878
0.18000000000000	0.99986644098195	0.012636923625185
0.18050000000000	0.99986703148566	0.012595492022033
0.18100000000000	0.99986761713943	0.012554270938557
0.18150000000000	0.99986819799576	0.012513258632284
0.18200000000000	0.99986877410644	0.012472453379866
0.18250000000000	0.99986934552255	0.012431853476818
0.18300000000000	0.99986991229448	0.012391457237261
0.18350000000000	0.99987047447193	0.012351262993671
0.18400000000000	0.99987103210396	0.012311269096625
0.18450000000000	0.99987158523893	0.012271473914561
0.18500000000000	0.99987213392459	0.012231875833531
0.18550000000000	0.99987267820804	0.012192473256971
0.18600000000000	0.99987321813574	0.012153264605460
0.18650000000000	0.99987375375354	0.012114248316498
0.18700000000000	0.99987428510670	0.012075422844274
0.18750000000000	0.99987481223986	0.012036786659444
0.18800000000000	0.99987533519708	0.011998338248917
0.18850000000000	0.99987585402184	0.011960076115634
0.18900000000000	0.99987636875706	0.011921998778361
0.18950000000000	0.99987687944508	0.011884104771476
0.19000000000000	0.99987738612771	0.011846392644767
0.19050000000000	0.99987788884620	0.011808860963227
0.19100000000000	0.99987838764127	0.011771508306859
0.19150000000000	0.99987888255311	0.011734333270476
0.19200000000000	0.99987937362140	0.011697334463512
0.19250000000000	0.99987986088531	0.011660510509828
0.19300000000000	0.99988034438350	0.011623860047531
0.19350000000000	0.99988082415413	0.011587381728785
0.19400000000000	0.99988130023489	0.011551074219631
0.19450000000000	0.99988177266298	0.011514936199813
0.19500000000000	0.99988224147512	0.011478966362595
0.19550000000000	0.99988270670758	0.011443163414595
0.19600000000000	0.99988316839617	0.011407526075611
0.19650000000000	0.99988362657623	0.011372053078456
0.19700000000000	0.99988408128268	0.011336743168789
0.19750000000000	0.99988453254999	0.011301595104957
0.19800000000000	0.99988498041219	0.011266607657833
0.19850000000000	0.99988542490292	0.011231779610657
0.19900000000000	0.99988586605535	0.011197109758884
0.19950000000000	0.99988630390228	0.011162596910026
0.20000000000000	0.99988673847609	0.011128239883508
0.20050000000000	0.99988716980875	0.011094037510513
0.20100000000000	0.99988759793185	0.011059988633842
0.20150000000000	0.99988802287660	0.011026092107764
0.20200000000000	0.99988844467380	0.010992346797879
0.20250000000000	0.99988886335389	0.010958751580975
0.20300000000000	0.99988927894693	0.010925305344893
0.20350000000000	0.99988969148264	0.010892006988389
0.20400000000000	0.99989010099035	0.010858855421000
0.20450000000000	0.99989050749904	0.010825849562916
0.20500000000000	0.99989091103735	0.010792988344847
0.20550000000000	0.99989131163357	0.010760270707893
0.20600000000000	0.99989170931565	0.010727695603426
0.20650000000000	0.99989210411121	0.010695261992956
0.20700000000000	0.99989249604752	0.010662968848016
0.20750000000000	0.99989288515154	0.010630815150036
0.20800000000000	0.99989327144992	0.010598799890229
0.20850000000000	0.99989365496898	0.010566922069470
0.20900000000000	0.99989403573472	0.010535180698182
0.20950000000000	0.99989441377285	0.010503574796224
0.21000000000000	0.99989478910876	0.010472103392775
0.21050000000000	0.99989516176756	0.010440765526224
0.21100000000000	0.99989553177405	0.010409560244064
0.21150000000000	0.99989589915275	0.010378486602784
0.21200000000000	0.99989626392788	0.010347543667758
0.21250000000000	0.99989662612339	0.010316730513146
0.21300000000000	0.99989698576296	0.010286046221791
0.21350000000000	0.99989734286996	0.010255489885112
0.21400000000000	0.99989769746753	0.010225060603009
0.21450000000000	0.99989804957853	0.010194757483763
0.21500000000000	0.99989839922553	0.010164579643938
0.21550000000000	0.99989874643089	0.010134526208285
0.21600000000000	0.99989909121666	0.010104596309647
0.21650000000000	0.99989943360469	0.010074789088866
0.21700000000000	0.99989977361654	0.010045103694693
0.21750000000000	0.99990011127355	0.010015539283693
0.21800000000000	0.99990044659680	0.0099860950201583
0.21850000000000	0.99990077960714	0.0099567700760197
0.21900000000000	0.99990111032518	0.0099275636307588
0.21950000000000	0.99990143877130	0.0098984748713227
0.22000000000000	0.99990176496566	0.0098695029920386
0.22050000000000	0.99990208892818	0.0098406471945308
0.22100000000000	0.99990241067856	0.0098119066876376
0.22150000000000	0.99990273023628	0.0097832806873303
0.22200000000000	0.99990304762061	0.0097547684166330
0.22250000000000	0.99990336285059	0.0097263691055430
0.22300000000000	0.99990367594506	0.0096980819909532
0.22350000000000	0.99990398692266	0.0096699063165745
0.22400000000000	0.99990429580180	0.0096418413328602
0.22450000000000	0.99990460260071	0.0096138862969307
0.22500000000000	0.99990490733741	0.0095860404724994
0.22550000000000	0.99990521002971	0.0095583031298000
0.22600000000000	0.99990551069524	0.0095306735455141
0.22650000000000	0.99990580935144	0.0095031510027001
0.22700000000000	0.99990610601556	0.0094757347907234
0.22750000000000	0.99990640070464	0.0094484242051865
0.22800000000000	0.99990669343556	0.0094212185478611
0.22850000000000	0.99990698422500	0.0093941171266207
0.22900000000000	0.99990727308948	0.0093671192553735
0.22950000000000	0.99990756004533	0.0093402242539975
0.23000000000000	0.99990784510868	0.0093134314482750
0.23050000000000	0.99990812829554	0.0092867401698286
0.23100000000000	0.99990840962170	0.0092601497560587
0.23150000000000	0.99990868910281	0.0092336595500804
0.23200000000000	0.99990896675433	0.0092072689006622
0.23250000000000	0.99990924259159	0.0091809771621656
0.23300000000000	0.99990951662971	0.0091547836944845
0.23350000000000	0.99990978888369	0.0091286878629865
0.23400000000000	0.99991005936835	0.0091026890384543
0.23450000000000	0.99991032809837	0.0090767865970279
0.23500000000000	0.99991059508825	0.0090509799201477
0.23550000000000	0.99991086035237	0.0090252683944983
0.23600000000000	0.99991112390492	0.0089996514119532
0.23650000000000	0.99991138575999	0.0089741283695195
0.23700000000000	0.99991164593147	0.0089486986692841
0.23750000000000	0.99991190443315	0.0089233617183602
0.23800000000000	0.99991216127864	0.0088981169288345
0.23850000000000	0.99991241648145	0.0088729637177152
0.23900000000000	0.99991267005491	0.0088479015068804
0.23950000000000	0.99991292201223	0.0088229297230274
0.24000000000000	0.99991317236649	0.0087980477976225
0.24050000000000	0.99991342113061	0.0087732551668515
0.24100000000000	0.99991366831742	0.0087485512715706
0.24150000000000	0.99991391393958	0.0087239355572584
0.24200000000000	0.99991415800964	0.0086994074739677
0.24250000000000	0.99991440054000	0.0086749664762789
0.24300000000000	0.99991464154297	0.0086506120232530
0.24350000000000	0.99991488103070	0.0086263435783860
0.24400000000000	0.99991511901525	0.0086021606095633
0.24450000000000	0.99991535550851	0.0085780625890145
0.24500000000000	0.99991559052230	0.0085540489932699
0.24550000000000	0.99991582406830	0.0085301193031161
0.24600000000000	0.99991605615807	0.0085062730035528
0.24650000000000	0.99991628680304	0.0084825095837503
0.24700000000000	0.99991651601456	0.0084588285370074
0.24750000000000	0.99991674380385	0.0084352293607093
0.24800000000000	0.99991697018200	0.0084117115562870
0.24850000000000	0.99991719516002	0.0083882746291761
0.24900000000000	0.99991741874879	0.0083649180887767
0.24950000000000	0.99991764095909	0.0083416414484143
0.25000000000000	0.99991786180158	0.0083184442252995
0.25050000000000	0.99991808128684	0.0082953259404902
0.25100000000000	0.99991829942533	0.0082722861188529
0.25150000000000	0.99991851622741	0.0082493242890248
0.25200000000000	0.99991873170333	0.0082264399833765
0.25250000000000	0.99991894586325	0.0082036327379752
0.25300000000000	0.99991915871723	0.0081809020925479
0.25350000000000	0.99991937027522	0.0081582475904456
0.25400000000000	0.99991958054709	0.0081356687786074
0.25450000000000	0.99991978954260	0.0081131652075255
0.25500000000000	0.99991999727143	0.0080907364312102
0.25550000000000	0.99992020374314	0.0080683820071557
0.25600000000000	0.99992040896724	0.0080461014963058
0.25650000000000	0.99992061295310	0.0080238944630206
0.25700000000000	0.99992081571004	0.0080017604750430
0.25750000000000	0.99992101724727	0.0079796991034662
0.25800000000000	0.99992121757390	0.0079577099227010
0.25850000000000	0.99992141669898	0.0079357925104437
0.25900000000000	0.99992161463146	0.0079139464476447
0.25950000000000	0.99992181138021	0.0078921713184767
0.26000000000000	0.99992200695401	0.0078704667103042
0.26050000000000	0.99992220136154	0.0078488322136526
0.26100000000000	0.99992239461144	0.0078272674221782
0.26150000000000	0.99992258671224	0.0078057719326377
0.26200000000000	0.99992277767238	0.0077843453448595
0.26250000000000	0.99992296750024	0.0077629872617136
0.26300000000000	0.99992315620411	0.0077416972890833
0.26350000000000	0.99992334379222	0.0077204750358364
0.26400000000000	0.99992353027270	0.0076993201137968
0.26450000000000	0.99992371565362	0.0076782321377170
0.26500000000000	0.99992389994296	0.0076572107252500
0.26550000000000	0.99992408314864	0.0076362554969222
0.26600000000000	0.99992426527850	0.0076153660761067
0.26650000000000	0.99992444634031	0.0075945420889959
0.26700000000000	0.99992462634175	0.0075737831645759
0.26750000000000	0.99992480529046	0.0075530889346000
0.26800000000000	0.99992498319399	0.0075324590335628
0.26850000000000	0.99992516005983	0.0075118930986748
0.26900000000000	0.99992533589538	0.0074913907698373
0.26950000000000	0.99992551070800	0.0074709516896175
0.27000000000000	0.99992568450496	0.0074505755032234
0.27050000000000	0.99992585729348	0.0074302618584797
0.27100000000000	0.99992602908071	0.0074100104058038
0.27150000000000	0.99992619987373	0.0073898207981817
0.27200000000000	0.99992636967955	0.0073696926911445
0.27250000000000	0.99992653850514	0.0073496257427450
0.27300000000000	0.99992670635737	0.0073296196135347
0.27350000000000	0.99992687324309	0.0073096739665409
0.27400000000000	0.99992703916905	0.0072897884672441
0.27450000000000	0.99992720414196	0.0072699627835558
0.27500000000000	0.99992736816848	0.0072501965857962
0.27550000000000	0.99992753125518	0.0072304895466726
0.27600000000000	0.99992769340859	0.0072108413412576
0.27650000000000	0.99992785463517	0.0071912516469678
0.27700000000000	0.99992801494135	0.0071717201435425
0.27750000000000	0.99992817433348	0.0071522465130231
0.27800000000000	0.99992833281784	0.0071328304397320
0.27850000000000	0.99992849040069	0.0071134716102525
0.27900000000000	0.99992864708820	0.0070941697134084
0.27950000000000	0.99992880288651	0.0070749244402438
0.28000000000000	0.99992895780170	0.0070557354840036
0.28050000000000	0.99992911183978	0.0070366025401137
0.28100000000000	0.99992926500673	0.0070175253061616
0.28150000000000	0.99992941730847	0.0069985034818772
0.28200000000000	0.99992956875085	0.0069795367691139
0.28250000000000	0.99992971933970	0.0069606248718298
0.28300000000000	0.99992986908079	0.0069417674960691
0.28350000000000	0.99993001797981	0.0069229643499435
0.28400000000000	0.99993016604243	0.0069042151436145
0.28450000000000	0.99993031327428	0.0068855195892748
0.28500000000000	0.99993045968091	0.0068668774011309
0.28550000000000	0.99993060526784	0.0068482882953855
0.28600000000000	0.99993075004054	0.0068297519902195
0.28650000000000	0.99993089400444	0.0068112682057756
0.28700000000000	0.99993103716490	0.0067928366641405
0.28750000000000	0.99993117952726	0.0067744570893283
0.28800000000000	0.99993132109680	0.0067561292072636
0.28850000000000	0.99993146187876	0.0067378527457655
0.28900000000000	0.99993160187833	0.0067196274345302
0.28950000000000	0.99993174110066	0.0067014530051160
0.29000000000000	0.99993187955085	0.0066833291909262
0.29050000000000	0.99993201723397	0.0066652557271938
0.29100000000000	0.99993215415504	0.0066472323509658
0.29150000000000	0.99993229031902	0.0066292588010873
0.29200000000000	0.99993242573086	0.0066113348181863
0.29250000000000	0.99993256039545	0.0065934601446586
0.29300000000000	0.99993269431763	0.0065756345246526
0.29350000000000	0.99993282750222	0.0065578577040542
0.29400000000000	0.99993295995398	0.0065401294304723
0.29450000000000	0.99993309167765	0.0065224494532242
0.29500000000000	0.99993322267791	0.0065048175233207
0.29550000000000	0.99993335295941	0.0064872333934522
0.29600000000000	0.99993348252677	0.0064696968179746
0.29650000000000	0.99993361138456	0.0064522075528946
0.29700000000000	0.99993373953731	0.0064347653558567
0.29750000000000	0.99993386698952	0.0064173699861287
0.29800000000000	0.99993399374564	0.0064000212045885
0.29850000000000	0.99993411981011	0.0063827187737104
0.29900000000000	0.99993424518731	0.0063654624575520
0.29950000000000	0.99993436988159	0.0063482520217406
0.30000000000000	0.99993449389725	0.0063310872334605
0.30050000000000	0.99993461723859	0.0063139678614399
0.30100000000000	0.99993473990985	0.0062968936759381
0.30150000000000	0.99993486191522	0.0062798644487326
0.30200000000000	0.99993498325889	0.0062628799531070
0.30250000000000	0.99993510394500	0.0062459399638380
0.30300000000000	0.99993522397765	0.0062290442571834
0.30350000000000	0.99993534336091	0.0062121926108701
0.30400000000000	0.99993546209883	0.0061953848040815
0.30450000000000	0.99993558019541	0.0061786206174459
0.30500000000000	0.99993569765463	0.0061618998330246
0.30550000000000	0.99993581448042	0.0061452222343000
0.30600000000000	0.99993593067671	0.0061285876061644
0.30650000000000	0.99993604624736	0.0061119957349080
0.30700000000000	0.99993616119622	0.0060954464082078
0.30750000000000	0.99993627552711	0.0060789394151164
0.30800000000000	0.99993638924382	0.0060624745460506
0.30850000000000	0.99993650235010	0.0060460515927805
0.30900000000000	0.99993661484968	0.0060296703484184
0.30950000000000	0.99993672674624	0.0060133306074082
0.31000000000000	0.99993683804347	0.0059970321655146
0.31050000000000	0.99993694874499	0.0059807748198121
0.31100000000000	0.99993705885442	0.0059645583686750
0.31150000000000	0.99993716837533	0.0059483826117667
0.31200000000000	0.99993727731127	0.0059322473500294
0.31250000000000	0.99993738566577	0.0059161523856738
0.31300000000000	0.99993749344232	0.0059000975221691
0.31350000000000	0.99993760064439	0.0058840825642328
0.31400000000000	0.99993770727542	0.0058681073178211
0.31450000000000	0.99993781333882	0.0058521715901185
0.31500000000000	0.99993791883798	0.0058362751895286
0.31550000000000	0.99993802377625	0.0058204179256642
0.31600000000000	0.99993812815698	0.0058045996093376
0.31650000000000	0.99993823198347	0.0057888200525513
0.31700000000000	0.99993833525900	0.0057730790684887
0.31750000000000	0.99993843798682	0.0057573764715045
0.31800000000000	0.99993854017017	0.0057417120771157
0.31850000000000	0.99993864181226	0.0057260857019926
0.31900000000000	0.99993874291625	0.0057104971639495
0.31950000000000	0.99993884348532	0.0056949462819358
0.32000000000000	0.99993894352259	0.0056794328760272
0.32050000000000	0.99993904303117	0.0056639567674169
0.32100000000000	0.99993914201414	0.0056485177784069
0.32150000000000	0.99993924047457	0.0056331157323993
0.32200000000000	0.99993933841548	0.0056177504538880
0.32250000000000	0.99993943583990	0.0056024217684499
0.32300000000000	0.99993953275081	0.0055871295027367
0.32350000000000	0.99993962915118	0.0055718734844665
0.32400000000000	0.99993972504396	0.0055566535424157
